datetime,count
2011-10-22 02:00:00,117.89888
2011-10-22 03:00:00,118.13336
2011-10-22 04:00:00,116.8985
2011-10-22 05:00:00,115.54598
2011-10-22 06:00:00,119.90518
2011-10-22 07:00:00,118.225204
2011-10-22 08:00:00,117.39626
2011-10-22 09:00:00,118.06648
2011-10-22 10:00:00,123.27375
2011-10-22 11:00:00,123.27375
2011-10-22 12:00:00,123.659134
2011-10-22 13:00:00,124.277985
2011-10-22 14:00:00,126.667366
2011-10-22 15:00:00,125.52977
2011-10-22 16:00:00,122.62628
2011-10-22 17:00:00,124.19496
2011-10-22 18:00:00,122.59287
2011-10-22 19:00:00,119.77364
2011-10-22 20:00:00,119.359055
2011-10-22 21:00:00,119.9882
2011-10-22 22:00:00,119.9882
2011-10-22 23:00:00,117.16507
2011-10-23 00:00:00,118.78918
2011-10-23 01:00:00,118.78918
2011-10-23 02:00:00,120.02205
2011-10-23 03:00:00,118.2821
2011-10-23 04:00:00,118.2821
2011-10-23 05:00:00,118.047676
2011-10-23 06:00:00,119.75427
2011-10-23 07:00:00,119.81564
2011-10-23 08:00:00,121.03145
2011-10-23 09:00:00,119.539215
2011-10-23 10:00:00,119.99286
2011-10-23 11:00:00,121.37678
2011-10-23 12:00:00,123.088585
2011-10-23 13:00:00,122.79218
2011-10-23 14:00:00,121.63985
2011-10-23 15:00:00,121.72714
2011-10-23 16:00:00,122.791824
2011-10-23 17:00:00,126.552
2011-10-23 18:00:00,126.68246
2011-10-23 19:00:00,120.677895
2011-10-23 20:00:00,120.0157
2011-10-23 21:00:00,120.0157
2011-10-23 22:00:00,120.18391
2011-10-23 23:00:00,120.22863
2011-10-24 00:00:00,121.88642
2011-10-24 01:00:00,118.1408
2011-10-24 02:00:00,122.44057
2011-10-24 03:00:00,119.42489
2011-10-24 04:00:00,116.55969
2011-10-24 05:00:00,118.67107
2011-10-24 06:00:00,122.44057
2011-10-24 07:00:00,115.032104
2011-10-24 08:00:00,119.960625
2011-10-24 09:00:00,120.18038
2011-10-24 10:00:00,124.61127
2011-10-24 11:00:00,128.42625
2011-10-24 12:00:00,126.196144
2011-10-24 13:00:00,129.71289
2011-10-24 14:00:00,129.81065
2011-10-24 15:00:00,126.725685
2011-10-24 16:00:00,128.67902
2011-10-24 17:00:00,125.82739
2011-10-24 18:00:00,125.62151
2011-10-24 19:00:00,117.58858
2011-10-24 20:00:00,123.40716
2011-10-24 21:00:00,121.91548
2011-10-24 22:00:00,122.4615
2011-10-24 23:00:00,125.53017
2011-10-25 00:00:00,124.87209
2011-10-25 01:00:00,124.87209
2011-10-25 02:00:00,119.53422
2011-10-25 03:00:00,116.474625
2011-10-25 04:00:00,120.596
2011-10-25 05:00:00,120.596
2011-10-25 06:00:00,116.197296
2011-10-25 07:00:00,118.78427
2011-10-25 08:00:00,123.98533
2011-10-25 09:00:00,127.63631
2011-10-25 10:00:00,128.11739
2011-10-25 11:00:00,124.40087
2011-10-25 12:00:00,129.23567
2011-10-25 13:00:00,128.55292
2011-10-25 14:00:00,125.24315
2011-10-25 15:00:00,124.75768
2011-10-25 16:00:00,124.29821
2011-10-25 17:00:00,124.75768
2011-10-25 18:00:00,125.36386
2011-10-25 19:00:00,124.28645
2011-10-25 20:00:00,126.641304
2011-10-25 21:00:00,125.93827
2011-10-25 22:00:00,76.07886
2011-10-25 23:00:00,46.1069
2011-10-26 00:00:00,33.73603
2011-10-26 01:00:00,12.033147
2011-10-26 02:00:00,9.689732
2011-10-26 03:00:00,9.292914
2011-10-26 04:00:00,9.19985
2011-10-26 05:00:00,8.9583845
2011-10-26 06:00:00,8.9583845
2011-10-26 07:00:00,9.071668
2011-10-26 08:00:00,9.684081
2011-10-26 09:00:00,10.143849
2011-10-26 10:00:00,9.758536
2011-10-26 11:00:00,10.647273
2011-10-26 12:00:00,14.763764
2011-10-26 13:00:00,15.299671
2011-10-26 14:00:00,9.842585
2011-10-26 15:00:00,9.842585
2011-10-26 16:00:00,9.899966
2011-10-26 17:00:00,9.985283
2011-10-26 18:00:00,9.185268
2011-10-26 19:00:00,9.386112
2011-10-26 20:00:00,8.762621
2011-10-26 21:00:00,9.842585
2011-10-26 22:00:00,9.758063
2011-10-26 23:00:00,9.758063
2011-10-27 00:00:00,6.892163
2011-10-27 01:00:00,6.892163
2011-10-27 02:00:00,9.61335
2011-10-27 03:00:00,9.61335
2011-10-27 04:00:00,9.612848
2011-10-27 05:00:00,9.616006
2011-10-27 06:00:00,9.481429
2011-10-27 07:00:00,7.887407
2011-10-27 08:00:00,9.4757805
2011-10-27 09:00:00,9.501875
2011-10-27 10:00:00,9.776329
2011-10-27 11:00:00,9.561099
2011-10-27 12:00:00,9.56145
2011-10-27 13:00:00,9.4068165
2011-10-27 14:00:00,9.130797
2011-10-27 15:00:00,10.20944
2011-10-27 16:00:00,9.2254305
2011-10-27 17:00:00,10.054641
2011-10-27 18:00:00,9.950967
2011-10-27 19:00:00,10.244471
2011-10-27 20:00:00,10.288839
2011-10-27 21:00:00,11.183607
2011-10-27 22:00:00,10.161463
2011-10-27 23:00:00,10.020857
2011-10-28 00:00:00,9.153092
2011-10-28 01:00:00,8.6494055
2011-10-28 02:00:00,8.89764
2011-10-28 03:00:00,8.2769165
2011-10-28 04:00:00,8.604106
2011-10-28 05:00:00,9.229057
2011-10-28 06:00:00,8.613777
2011-10-28 07:00:00,8.613777
2011-10-28 08:00:00,9.595812
2011-10-28 09:00:00,10.1467905
2011-10-28 10:00:00,10.213253
2011-10-28 11:00:00,10.928876
2011-10-28 12:00:00,13.382486
2011-10-28 13:00:00,12.745939
2011-10-28 14:00:00,10.963956
2011-10-28 15:00:00,11.8203535
2011-10-28 16:00:00,10.581035
2011-10-28 17:00:00,10.542981
2011-10-28 18:00:00,10.804927
2011-10-28 19:00:00,10.542981
2011-10-28 20:00:00,9.7388525
2011-10-28 21:00:00,8.833092
2011-10-28 22:00:00,9.005623
2011-10-28 23:00:00,9.195917
2011-10-29 00:00:00,9.477589
2011-10-29 01:00:00,9.284603
2011-10-29 02:00:00,9.284603
2011-10-29 03:00:00,10.431873
2011-10-29 04:00:00,10.431873
2011-10-29 05:00:00,8.976067
2011-10-29 06:00:00,9.421286
2011-10-29 07:00:00,9.421286
2011-10-29 08:00:00,9.4175205
2011-10-29 09:00:00,9.4175205
2011-10-29 10:00:00,8.991233
2011-10-29 11:00:00,9.375717
2011-10-29 12:00:00,9.2374935
2011-10-29 13:00:00,9.802961
2011-10-29 14:00:00,9.605686
2011-10-29 15:00:00,8.782233
2011-10-29 16:00:00,8.798153
2011-10-29 17:00:00,8.798153
2011-10-29 18:00:00,8.798153
2011-10-29 19:00:00,8.908569
2011-10-29 20:00:00,8.908569
2011-10-29 21:00:00,8.908569
2011-10-29 22:00:00,8.160658
2011-10-29 23:00:00,8.088674
2011-10-30 00:00:00,8.441913
2011-10-30 01:00:00,8.533014
2011-10-30 02:00:00,8.502692
2011-10-30 03:00:00,8.337805
2011-10-30 04:00:00,8.531649
2011-10-30 05:00:00,8.299583
2011-10-30 06:00:00,8.039755
2011-10-30 07:00:00,8.47951
2011-10-30 08:00:00,8.095455
2011-10-30 09:00:00,8.585846
2011-10-30 10:00:00,10.105129
2011-10-30 11:00:00,10.908181
2011-10-30 12:00:00,11.310871
2011-10-30 13:00:00,12.881233
2011-10-30 14:00:00,15.289408
2011-10-30 15:00:00,15.402022
2011-10-30 16:00:00,15.897037
2011-10-30 17:00:00,15.246187
2011-10-30 18:00:00,12.874865
2011-10-30 19:00:00,16.979439
2011-10-30 20:00:00,10.50633
2011-10-30 21:00:00,9.023453
2011-10-30 22:00:00,8.632892
2011-10-30 23:00:00,9.916361
2011-10-31 00:00:00,7.9592857
2011-10-31 01:00:00,7.769201
2011-10-31 02:00:00,7.916051
2011-10-31 03:00:00,8.344646
2011-10-31 04:00:00,7.916051
2011-10-31 05:00:00,8.340402
2011-10-31 06:00:00,7.981863
2011-10-31 07:00:00,8.161878
2011-10-31 08:00:00,8.730568
2011-10-31 09:00:00,9.0948715
2011-10-31 10:00:00,10.437793
2011-10-31 11:00:00,10.566959
2011-10-31 12:00:00,12.64802
2011-10-31 13:00:00,12.634526
2011-10-31 14:00:00,10.6930895
2011-10-31 15:00:00,11.065803
2011-10-31 16:00:00,11.463299
2011-10-31 17:00:00,11.40649
2011-10-31 18:00:00,10.205354
2011-10-31 19:00:00,10.511712
2011-10-31 20:00:00,10.705786
2011-10-31 21:00:00,10.349146
2011-10-31 22:00:00,10.355063
2011-10-31 23:00:00,13.439427
2011-11-20 00:00:00,90.0325
2011-11-20 01:00:00,101.67667
2011-11-20 02:00:00,104.72364
2011-11-20 03:00:00,105.88786
2011-11-20 04:00:00,108.555885
2011-11-20 05:00:00,108.413704
2011-11-20 06:00:00,108.60483
2011-11-20 07:00:00,112.07111
2011-11-20 08:00:00,112.71081
2011-11-20 09:00:00,113.9879
2011-11-20 10:00:00,112.79364
2011-11-20 11:00:00,118.58644
2011-11-20 12:00:00,117.4704
2011-11-20 13:00:00,116.3284
2011-11-20 14:00:00,115.058914
2011-11-20 15:00:00,117.08526
2011-11-20 16:00:00,120.19078
2011-11-20 17:00:00,117.983734
2011-11-20 18:00:00,117.022125
2011-11-20 19:00:00,118.43788
2011-11-20 20:00:00,121.65335
2011-11-20 21:00:00,114.72454
2011-11-20 22:00:00,107.76666
2011-11-20 23:00:00,107.95326
2011-11-21 00:00:00,101.26721
2011-11-21 01:00:00,91.00974
2011-11-21 02:00:00,89.16956
2011-11-21 03:00:00,90.87144
2011-11-21 04:00:00,90.87144
2011-11-21 05:00:00,99.288315
2011-11-21 06:00:00,98.75501
2011-11-21 07:00:00,97.759834
2011-11-21 08:00:00,101.938194
2011-11-21 09:00:00,99.10892
2011-11-21 10:00:00,118.20586
2011-11-21 11:00:00,117.15045
2011-11-21 12:00:00,115.48399
2011-11-21 13:00:00,115.54769
2011-11-21 14:00:00,115.23041
2011-11-21 15:00:00,91.538246
2011-11-21 16:00:00,91.77365
2011-11-21 17:00:00,100.35638
2011-11-21 18:00:00,94.646935
2011-11-21 19:00:00,96.42393
2011-11-21 20:00:00,97.74221
2011-11-21 21:00:00,98.00923
2011-11-21 22:00:00,98.57806
2011-11-21 23:00:00,98.01393
2011-11-22 00:00:00,100.699715
2011-11-22 01:00:00,100.93446
2011-11-22 02:00:00,97.30708
2011-11-22 03:00:00,97.30708
2011-11-22 04:00:00,102.37392
2011-11-22 05:00:00,102.16968
2011-11-22 06:00:00,97.96529
2011-11-22 07:00:00,100.17404
2011-11-22 08:00:00,100.17404
2011-11-22 09:00:00,104.72083
2011-11-22 10:00:00,104.89403
2011-11-22 11:00:00,101.51685
2011-11-22 12:00:00,97.6828
2011-11-22 13:00:00,98.84384
2011-11-22 14:00:00,99.029526
2011-11-22 15:00:00,98.43537
2011-11-22 16:00:00,98.44137
2011-11-22 17:00:00,93.15806
2011-11-22 18:00:00,99.783226
2011-11-22 19:00:00,91.19255
2011-11-22 20:00:00,95.72488
2011-11-22 21:00:00,94.33301
2011-11-22 22:00:00,101.33199
2011-11-22 23:00:00,99.32065
2011-11-23 00:00:00,97.62963
2011-11-23 01:00:00,100.3864
2011-11-23 02:00:00,107.30081
2011-11-23 03:00:00,107.30081
2011-11-23 04:00:00,110.25612
2011-11-23 05:00:00,92.36188
2011-11-23 06:00:00,89.6676
2011-11-23 07:00:00,87.198265
2011-11-23 08:00:00,96.447556
2011-11-23 09:00:00,103.01206
2011-11-23 10:00:00,103.01206
2011-11-23 11:00:00,121.22878
2011-11-23 12:00:00,118.184944
2011-11-23 13:00:00,119.59521
2011-11-23 14:00:00,119.74638
2011-11-23 15:00:00,117.846306
2011-11-23 16:00:00,113.46135
2011-11-23 17:00:00,109.09888
2011-11-23 18:00:00,116.15046
2011-11-23 19:00:00,115.61528
2011-11-23 20:00:00,109.57199
2011-11-23 21:00:00,116.01987
2011-11-23 22:00:00,114.523224
2011-11-23 23:00:00,111.90415
2011-11-24 00:00:00,118.0796
2011-11-24 01:00:00,126.50335
2011-11-24 02:00:00,112.00019
2011-11-24 03:00:00,110.13703
2011-11-24 04:00:00,119.07363
2011-11-24 05:00:00,114.67003
2011-11-24 06:00:00,119.07363
2011-11-24 07:00:00,107.913185
2011-11-24 08:00:00,118.63834
2011-11-24 09:00:00,120.60197
2011-11-24 10:00:00,124.120926
2011-11-24 11:00:00,130.17505
2011-11-24 12:00:00,126.926796
2011-11-24 13:00:00,127.32204
2011-11-24 14:00:00,129.27403
2011-11-24 15:00:00,127.511246
2011-11-24 16:00:00,128.06815
2011-11-24 17:00:00,128.89943
2011-11-24 18:00:00,129.67628
2011-11-24 19:00:00,124.68359
2011-11-24 20:00:00,118.76213
2011-11-24 21:00:00,120.83525
2011-11-24 22:00:00,120.83525
2011-11-24 23:00:00,117.71795
2011-11-25 00:00:00,107.39246
2011-11-25 01:00:00,110.406334
2011-11-25 02:00:00,103.88738
2011-11-25 03:00:00,104.27889
2011-11-25 04:00:00,107.944565
2011-11-25 05:00:00,111.42213
2011-11-25 06:00:00,104.079796
2011-11-25 07:00:00,110.86226
2011-11-25 08:00:00,105.93733
2011-11-25 09:00:00,110.92474
2011-11-25 10:00:00,82.886345
2011-11-25 11:00:00,58.677387
2011-11-25 12:00:00,38.528336
2011-11-25 13:00:00,17.76537
2011-11-25 14:00:00,16.766493
2011-11-25 15:00:00,16.469873
2011-11-25 16:00:00,17.114128
2011-11-25 17:00:00,16.009722
2011-11-25 18:00:00,15.002329
2011-11-25 19:00:00,10.977034
2011-11-25 20:00:00,12.188681
2011-11-25 21:00:00,9.526191
2011-11-25 22:00:00,9.460482
2011-11-25 23:00:00,9.64592
2011-11-26 00:00:00,10.675661
2011-11-26 01:00:00,10.598079
2011-11-26 02:00:00,10.732185
2011-11-26 03:00:00,10.288408
2011-11-26 04:00:00,10.288408
2011-11-26 05:00:00,10.5543995
2011-11-26 06:00:00,10.610393
2011-11-26 07:00:00,10.685942
2011-11-26 08:00:00,10.492415
2011-11-26 09:00:00,10.601957
2011-11-26 10:00:00,10.448891
2011-11-26 11:00:00,12.781412
2011-11-26 12:00:00,13.890282
2011-11-26 13:00:00,16.186138
2011-11-26 14:00:00,14.300438
2011-11-26 15:00:00,16.483847
2011-11-26 16:00:00,14.1378
2011-11-26 17:00:00,14.1378
2011-11-26 18:00:00,12.5124445
2011-11-26 19:00:00,12.062998
2011-11-26 20:00:00,13.041284
2011-11-26 21:00:00,10.893948
2011-11-26 22:00:00,10.945713
2011-11-26 23:00:00,10.449266
2011-11-27 00:00:00,10.405611
2011-11-27 01:00:00,10.405611
2011-11-27 02:00:00,10.412105
2011-11-27 03:00:00,10.417887
2011-11-27 04:00:00,10.539208
2011-11-27 05:00:00,10.697136
2011-11-27 06:00:00,10.578351
2011-11-27 07:00:00,11.108452
2011-11-27 08:00:00,11.290383
2011-11-27 09:00:00,12.626499
2011-11-27 10:00:00,12.626499
2011-11-27 11:00:00,13.112616
2011-11-27 12:00:00,15.482143
2011-11-27 13:00:00,14.950855
2011-11-27 14:00:00,25.398438
2011-11-27 15:00:00,24.249733
2011-11-27 16:00:00,18.559973
2011-11-27 17:00:00,15.149357
2011-11-27 18:00:00,14.134923
2011-11-27 19:00:00,12.744418
2011-11-27 20:00:00,14.10713
2011-11-27 21:00:00,12.998619
2011-11-27 22:00:00,12.567796
2011-11-27 23:00:00,12.567796
2011-11-28 00:00:00,10.781489
2011-11-28 01:00:00,11.086973
2011-11-28 03:00:00,10.732697
2011-11-28 04:00:00,11.03943
2011-11-28 05:00:00,9.218132
2011-11-28 06:00:00,10.995646
2011-11-28 07:00:00,9.656692
2011-11-28 08:00:00,10.741162
2011-11-28 09:00:00,10.843454
2011-11-28 10:00:00,11.763902
2011-11-28 11:00:00,14.267011
2011-11-28 12:00:00,17.244204
2011-11-28 13:00:00,15.031612
2011-11-28 14:00:00,17.322952
2011-11-28 15:00:00,14.16892
2011-11-28 16:00:00,14.464693
2011-11-28 17:00:00,14.80538
2011-11-28 18:00:00,12.587402
2011-11-28 19:00:00,11.713451
2011-11-28 20:00:00,11.463638
2011-11-28 21:00:00,11.847982
2011-11-28 22:00:00,12.259694
2011-11-28 23:00:00,12.0786085
2011-11-29 00:00:00,11.793661
2011-11-29 01:00:00,12.619853
2011-11-29 02:00:00,12.077584
2011-11-29 03:00:00,12.077584
2011-11-29 04:00:00,11.608167
2011-11-29 05:00:00,12.379022
2011-11-29 06:00:00,11.96519
2011-11-29 07:00:00,11.710319
2011-11-29 08:00:00,11.647081
2011-11-29 09:00:00,12.489631
2011-11-29 10:00:00,12.491959
2011-11-29 11:00:00,11.684982
2011-11-29 12:00:00,11.536514
2011-11-29 13:00:00,11.340133
2011-11-29 14:00:00,11.487453
2011-11-29 15:00:00,11.022445
2011-11-29 16:00:00,11.05599
2011-11-29 17:00:00,10.608398
2011-11-29 18:00:00,10.919177
2011-11-29 19:00:00,10.615164
2011-11-29 20:00:00,10.617483
2011-11-29 21:00:00,10.617483
2011-11-29 22:00:00,10.6005745
2011-11-29 23:00:00,10.774241
2011-11-30 00:00:00,11.779849
2011-11-30 01:00:00,10.87315
2011-11-30 02:00:00,10.368587
2011-11-30 03:00:00,10.363886
2011-11-30 04:00:00,10.360109
2011-11-30 05:00:00,10.0884
2011-11-30 06:00:00,10.585744
2011-11-30 07:00:00,10.309378
2011-11-30 08:00:00,10.159518
2011-11-30 09:00:00,10.418075
2011-11-30 10:00:00,11.142008
2011-11-30 11:00:00,12.000138
2011-11-30 12:00:00,11.9861965
2011-11-30 13:00:00,15.132229
2011-11-30 14:00:00,15.215256
2011-11-30 15:00:00,13.833299
2011-11-30 16:00:00,13.554036
2011-11-30 17:00:00,12.243914
2011-11-30 18:00:00,12.068553
2011-11-30 19:00:00,12.308242
2011-11-30 20:00:00,12.341148
2011-11-30 21:00:00,12.631319
2011-11-30 22:00:00,12.38701
2011-11-30 23:00:00,12.797723
2011-12-20 00:00:00,52.663044
2011-12-20 01:00:00,88.80429
2011-12-20 02:00:00,102.48265
2011-12-20 03:00:00,112.86754
2011-12-20 04:00:00,116.37123
2011-12-20 05:00:00,116.03168
2011-12-20 06:00:00,121.382774
2011-12-20 07:00:00,124.70089
2011-12-20 08:00:00,129.28847
2011-12-20 09:00:00,125.24843
2011-12-20 10:00:00,131.46924
2011-12-20 11:00:00,132.3533
2011-12-20 12:00:00,132.40352
2011-12-20 13:00:00,132.65353
2011-12-20 14:00:00,134.31355
2011-12-20 15:00:00,134.58873
2011-12-20 16:00:00,137.93782
2011-12-20 17:00:00,135.8485
2011-12-20 18:00:00,132.93895
2011-12-20 19:00:00,132.39217
2011-12-20 20:00:00,131.5514
2011-12-20 21:00:00,133.10939
2011-12-20 22:00:00,131.75938
2011-12-20 23:00:00,136.59462
2011-12-21 00:00:00,125.494736
2011-12-21 01:00:00,133.47862
2011-12-21 02:00:00,121.71357
2011-12-21 03:00:00,121.806015
2011-12-21 04:00:00,121.96819
2011-12-21 05:00:00,121.890656
2011-12-21 06:00:00,119.597275
2011-12-21 07:00:00,123.023636
2011-12-21 08:00:00,116.45942
2011-12-21 09:00:00,119.50353
2011-12-21 10:00:00,129.93477
2011-12-21 11:00:00,129.93477
2011-12-21 12:00:00,110.72597
2011-12-21 13:00:00,106.659424
2011-12-21 14:00:00,122.88374
2011-12-21 15:00:00,126.21211
2011-12-21 16:00:00,106.400826
2011-12-21 17:00:00,106.43373
2011-12-21 18:00:00,106.193115
2011-12-21 19:00:00,111.75145
2011-12-21 20:00:00,114.25697
2011-12-21 21:00:00,125.57449
2011-12-21 22:00:00,126.02333
2011-12-21 23:00:00,123.689896
2011-12-22 00:00:00,132.61302
2011-12-22 01:00:00,110.35408
2011-12-22 02:00:00,122.71036
2011-12-22 03:00:00,134.00983
2011-12-22 04:00:00,120.64384
2011-12-22 05:00:00,119.49589
2011-12-22 06:00:00,123.67157
2011-12-22 07:00:00,121.17873
2011-12-22 08:00:00,125.91814
2011-12-22 09:00:00,124.90576
2011-12-22 10:00:00,122.541534
2011-12-22 11:00:00,127.298584
2011-12-22 12:00:00,140.10803
2011-12-22 13:00:00,136.87605
2011-12-22 14:00:00,136.99562
2011-12-22 15:00:00,140.21765
2011-12-22 16:00:00,137.02617
2011-12-22 17:00:00,135.87666
2011-12-22 18:00:00,139.15063
2011-12-22 19:00:00,138.43701
2011-12-22 20:00:00,121.91223
2011-12-22 21:00:00,122.07388
2011-12-22 22:00:00,113.01263
2011-12-22 23:00:00,120.03629
2011-12-23 00:00:00,117.783394
2011-12-23 01:00:00,117.82335
2011-12-23 02:00:00,109.156105
2011-12-23 03:00:00,109.156105
2011-12-23 04:00:00,109.060524
2011-12-23 05:00:00,116.43698
2011-12-23 06:00:00,124.3969
2011-12-23 07:00:00,121.51731
2011-12-23 08:00:00,122.807465
2011-12-23 09:00:00,136.31293
2011-12-23 10:00:00,136.84096
2011-12-23 11:00:00,141.33861
2011-12-23 12:00:00,142.66646
2011-12-23 13:00:00,141.48547
2011-12-23 14:00:00,141.27225
2011-12-23 15:00:00,138.65836
2011-12-23 16:00:00,138.98022
2011-12-23 17:00:00,140.16875
2011-12-23 18:00:00,140.5728
2011-12-23 19:00:00,139.14352
2011-12-23 20:00:00,138.14047
2011-12-23 21:00:00,138.36319
2011-12-23 22:00:00,132.50229
2011-12-23 23:00:00,133.62086
2011-12-24 00:00:00,136.15768
2011-12-24 01:00:00,136.14787
2011-12-24 02:00:00,137.4621
2011-12-24 03:00:00,135.73752
2011-12-24 04:00:00,136.07349
2011-12-24 05:00:00,136.07349
2011-12-24 06:00:00,134.31967
2011-12-24 07:00:00,134.38385
2011-12-24 08:00:00,132.99048
2011-12-24 09:00:00,140.2784
2011-12-24 10:00:00,141.26758
2011-12-24 11:00:00,141.03932
2011-12-24 12:00:00,140.50703
2011-12-24 13:00:00,140.08862
2011-12-24 14:00:00,140.08862
2011-12-24 15:00:00,140.4025
2011-12-24 16:00:00,140.75246
2011-12-24 17:00:00,138.5018
2011-12-24 18:00:00,141.25041
2011-12-24 19:00:00,136.36171
2011-12-24 20:00:00,132.31511
2011-12-24 21:00:00,133.44232
2011-12-24 22:00:00,135.65784
2011-12-24 23:00:00,135.54172
2011-12-25 00:00:00,138.12236
2011-12-25 01:00:00,137.59564
2011-12-25 02:00:00,133.30031
2011-12-25 03:00:00,135.11191
2011-12-25 05:00:00,134.09406
2011-12-25 06:00:00,134.09406
2011-12-25 07:00:00,135.54506
2011-12-25 08:00:00,138.97879
2011-12-25 09:00:00,138.80205
2011-12-25 10:00:00,135.17337
2011-12-25 11:00:00,134.71577
2011-12-25 12:00:00,136.79868
2011-12-25 13:00:00,136.96822
2011-12-25 14:00:00,139.0836
2011-12-25 15:00:00,140.95593
2011-12-25 16:00:00,142.81306
2011-12-25 17:00:00,140.6388
2011-12-25 18:00:00,138.13899
2011-12-25 19:00:00,140.35002
2011-12-25 20:00:00,140.56418
2011-12-25 21:00:00,139.21904
2011-12-25 22:00:00,101.90351
2011-12-25 23:00:00,86.76633
2011-12-26 00:00:00,68.96973
2011-12-26 01:00:00,62.804455
2011-12-26 02:00:00,44.337917
2011-12-26 04:00:00,45.19996
2011-12-26 05:00:00,46.691177
2011-12-26 06:00:00,44.758957
2011-12-26 07:00:00,44.67494
2011-12-26 08:00:00,44.973236
2011-12-26 09:00:00,45.19996
2011-12-26 10:00:00,47.084465
2011-12-26 11:00:00,46.451973
2011-12-26 12:00:00,46.533875
2011-12-26 13:00:00,45.184845
2011-12-26 14:00:00,45.357983
2011-12-26 15:00:00,45.164303
2011-12-26 16:00:00,44.98889
2011-12-26 17:00:00,44.384403
2011-12-26 18:00:00,45.091747
2011-12-26 19:00:00,46.467083
2011-12-26 20:00:00,47.85449
2011-12-26 21:00:00,42.23658
2011-12-26 22:00:00,42.23415
2011-12-26 23:00:00,44.229996
2011-12-27 00:00:00,41.04167
2011-12-27 01:00:00,42.07592
2011-12-27 02:00:00,42.07592
2011-12-27 03:00:00,40.580532
2011-12-27 04:00:00,41.81649
2011-12-27 05:00:00,41.981285
2011-12-27 06:00:00,41.00268
2011-12-27 07:00:00,41.934383
2011-12-27 08:00:00,42.638725
2011-12-27 09:00:00,46.186764
2011-12-27 10:00:00,41.09101
2011-12-27 11:00:00,46.17031
2011-12-27 12:00:00,46.364414
2011-12-27 13:00:00,47.95697
2011-12-27 14:00:00,47.266556
2011-12-27 15:00:00,47.266556
2011-12-27 16:00:00,46.751755
2011-12-27 17:00:00,46.66203
2011-12-27 18:00:00,42.294487
2011-12-27 19:00:00,43.549404
2011-12-27 20:00:00,42.24907
2011-12-27 21:00:00,43.830765
2011-12-27 22:00:00,43.830765
2011-12-27 23:00:00,43.56497
2011-12-28 00:00:00,42.476864
2011-12-28 01:00:00,42.108337
2011-12-28 02:00:00,40.5527
2011-12-28 03:00:00,40.5527
2011-12-28 05:00:00,42.262547
2011-12-28 06:00:00,41.914906
2011-12-28 07:00:00,41.914906
2011-12-28 08:00:00,42.324734
2011-12-28 09:00:00,41.597946
2011-12-28 10:00:00,40.791046
2011-12-28 11:00:00,43.494064
2011-12-28 12:00:00,43.688972
2011-12-28 13:00:00,44.245995
2011-12-28 14:00:00,44.060184
2011-12-28 15:00:00,44.457767
2011-12-28 16:00:00,43.96911
2011-12-28 17:00:00,42.20682
2011-12-28 18:00:00,41.40841
2011-12-28 19:00:00,41.266636
2011-12-28 20:00:00,39.907707
2011-12-28 21:00:00,40.913197
2011-12-28 22:00:00,41.685513
2011-12-28 23:00:00,38.92097
2011-12-29 00:00:00,39.61174
2011-12-29 01:00:00,37.941776
2011-12-29 02:00:00,40.09342
2011-12-29 03:00:00,38.051083
2011-12-29 04:00:00,37.866085
2011-12-29 05:00:00,38.499115
2011-12-29 06:00:00,43.584984
2011-12-29 07:00:00,42.666283
2011-12-29 08:00:00,45.41537
2011-12-29 09:00:00,39.97834
2011-12-29 10:00:00,41.05005
2011-12-29 11:00:00,42.214127
2011-12-29 12:00:00,40.94383
2011-12-29 13:00:00,41.552532
2011-12-29 14:00:00,42.43222
2011-12-29 15:00:00,42.79162
2011-12-29 16:00:00,42.20534
2011-12-29 17:00:00,42.263138
2011-12-29 18:00:00,41.605225
2011-12-29 19:00:00,40.213943
2011-12-29 20:00:00,42.222023
