datetime,count
2011-10-21 05:00:00,26.112265
2011-10-21 06:00:00,98.20671
2011-10-21 07:00:00,273.01834
2011-10-21 08:00:00,443.99957
2011-10-21 09:00:00,213.52257
2011-10-21 10:00:00,137.5776
2011-10-21 11:00:00,153.48787
2011-10-21 12:00:00,191.33594
2011-10-21 13:00:00,179.76254
2011-10-21 14:00:00,181.76416
2011-10-21 15:00:00,183.5139
2011-10-21 16:00:00,283.77505
2011-10-21 17:00:00,460.22263
2011-10-21 18:00:00,412.4163
2011-10-21 19:00:00,263.2064
2011-10-21 20:00:00,207.5544
2011-10-21 21:00:00,167.50581
2011-10-21 22:00:00,131.18208
2011-10-21 23:00:00,89.49846
2011-10-22 00:00:00,89.27458
2011-10-22 01:00:00,66.05369
2011-10-22 02:00:00,53.702324
2011-10-22 03:00:00,29.235058
2011-10-22 04:00:00,8.248646
2011-10-22 05:00:00,10.711701
2011-10-22 06:00:00,17.216408
2011-10-22 07:00:00,43.790318
2011-10-22 08:00:00,89.27442
2011-10-22 09:00:00,163.81122
2011-10-22 10:00:00,234.39664
2011-10-22 11:00:00,272.9906
2011-10-22 12:00:00,347.11874
2011-10-22 13:00:00,370.4187
2011-10-22 14:00:00,322.36826
2011-10-22 15:00:00,344.94836
2011-10-22 16:00:00,366.826
2011-10-22 17:00:00,316.36688
2011-10-22 18:00:00,260.78912
2011-10-22 19:00:00,194.89423
2011-10-22 20:00:00,148.22441
2011-10-22 21:00:00,110.8387
2011-10-22 22:00:00,93.61789
2011-10-22 23:00:00,65.7666
2011-10-23 00:00:00,83.56878
2011-10-23 01:00:00,64.55535
2011-10-23 02:00:00,52.97513
2011-10-23 03:00:00,23.305735
2011-10-23 04:00:00,7.7748156
2011-10-23 05:00:00,8.854065
2011-10-23 06:00:00,17.74733
2011-10-23 07:00:00,49.602283
2011-10-23 08:00:00,86.68273
2011-10-23 09:00:00,151.76651
2011-10-23 10:00:00,239.13297
2011-10-23 11:00:00,298.04068
2011-10-23 12:00:00,358.96042
2011-10-23 13:00:00,374.74292
2011-10-23 14:00:00,361.42606
2011-10-23 15:00:00,369.68948
2011-10-23 16:00:00,367.17075
2011-10-23 17:00:00,343.38388
2011-10-23 18:00:00,303.73157
2011-10-23 19:00:00,189.74669
2011-10-23 20:00:00,158.0425
2011-10-23 21:00:00,130.32623
2011-10-23 22:00:00,93.71942
2011-10-23 23:00:00,77.924545
2011-10-24 00:00:00,37.41063
2011-10-24 01:00:00,17.749353
2011-10-24 02:00:00,9.631338
2011-10-24 03:00:00,8.229319
2011-10-24 04:00:00,9.003488
2011-10-24 05:00:00,27.861029
2011-10-24 06:00:00,104.59122
2011-10-24 07:00:00,249.74205
2011-10-24 08:00:00,402.04312
2011-10-24 09:00:00,226.98712
2011-10-24 10:00:00,124.61194
2011-10-24 11:00:00,147.0754
2011-10-24 12:00:00,184.32127
2011-10-24 13:00:00,183.15364
2011-10-24 14:00:00,170.90138
2011-10-24 15:00:00,208.9942
2011-10-24 16:00:00,304.3995
2011-10-24 17:00:00,539.56555
2011-10-24 18:00:00,515.2544
2011-10-24 19:00:00,160.60449
2011-10-24 20:00:00,185.6181
2011-10-24 21:00:00,133.92705
2011-10-24 22:00:00,126.59395
2011-10-24 23:00:00,87.297424
2011-10-25 00:00:00,42.47052
2011-10-25 01:00:00,20.088526
2011-10-25 02:00:00,11.124925
2011-10-25 03:00:00,7.9784203
2011-10-25 04:00:00,7.6765537
2011-10-25 05:00:00,27.846695
2011-10-25 06:00:00,100.95453
2011-10-25 07:00:00,285.4455
2011-10-25 08:00:00,450.48447
2011-10-25 09:00:00,223.1119
2011-10-25 10:00:00,131.3053
2011-10-25 11:00:00,157.0658
2011-10-25 12:00:00,201.24187
2011-10-25 13:00:00,200.80309
2011-10-25 14:00:00,182.87627
2011-10-25 15:00:00,203.55894
2011-10-25 16:00:00,318.36588
2011-10-25 17:00:00,544.0678
2011-10-25 18:00:00,488.08105
2011-10-25 19:00:00,307.91238
2011-10-25 20:00:00,220.46983
2011-10-25 21:00:00,162.96042
2011-10-25 22:00:00,126.884705
2011-10-25 23:00:00,87.4388
2011-10-26 00:00:00,41.543404
2011-10-26 01:00:00,15.618214
2011-10-26 02:00:00,11.148664
2011-10-26 03:00:00,6.5677333
2011-10-26 04:00:00,7.4461584
2011-10-26 05:00:00,29.206938
2011-10-26 06:00:00,103.74389
2011-10-26 07:00:00,299.80374
2011-10-26 08:00:00,421.81284
2011-10-26 09:00:00,217.10118
2011-10-26 10:00:00,131.50438
2011-10-26 11:00:00,162.39262
2011-10-26 12:00:00,176.71657
2011-10-26 13:00:00,155.8749
2011-10-26 14:00:00,141.68042
2011-10-26 15:00:00,156.05933
2011-10-26 16:00:00,247.46591
2011-10-26 17:00:00,442.59705
2011-10-26 18:00:00,443.78473
2011-10-26 19:00:00,229.86192
2011-10-26 20:00:00,170.43199
2011-10-26 21:00:00,149.51996
2011-10-26 22:00:00,112.05353
2011-10-26 23:00:00,73.669785
2011-10-27 00:00:00,35.728096
2011-10-27 01:00:00,14.5738
2011-10-27 02:00:00,7.229432
2011-10-27 03:00:00,5.7370787
2011-10-27 04:00:00,6.158942
2011-10-27 05:00:00,21.3544
2011-10-27 06:00:00,58.706657
2011-10-27 07:00:00,268.36975
2011-10-27 08:00:00,274.61023
2011-10-27 09:00:00,226.97241
2011-10-27 10:00:00,108.882645
2011-10-27 11:00:00,111.75387
2011-10-27 12:00:00,115.581055
2011-10-27 13:00:00,136.97308
2011-10-27 14:00:00,119.86029
2011-10-27 15:00:00,136.75818
2011-10-27 16:00:00,271.3382
2011-10-27 17:00:00,431.8891
2011-10-27 18:00:00,393.73837
2011-10-27 19:00:00,252.09183
2011-10-27 20:00:00,170.95396
2011-10-27 21:00:00,126.5693
2011-10-27 22:00:00,74.958565
2011-10-27 23:00:00,64.10661
2011-10-28 00:00:00,33.410515
2011-10-28 01:00:00,12.897322
2011-10-28 02:00:00,7.410809
2011-10-28 03:00:00,5.8754673
2011-10-28 04:00:00,8.505356
2011-10-28 05:00:00,25.141367
2011-10-28 06:00:00,89.29313
2011-10-28 07:00:00,252.72467
2011-10-28 08:00:00,416.86682
2011-10-28 09:00:00,213.33693
2011-10-28 10:00:00,128.28287
2011-10-28 11:00:00,134.76103
2011-10-28 12:00:00,169.74155
2011-10-28 13:00:00,165.18356
2011-10-28 14:00:00,145.55142
2011-10-28 15:00:00,158.06657
2011-10-28 16:00:00,227.45915
2011-10-28 17:00:00,401.24887
2011-10-28 18:00:00,376.94397
2011-10-28 19:00:00,252.42389
2011-10-28 20:00:00,117.17751
2011-10-28 21:00:00,75.53052
2011-10-28 22:00:00,44.871326
2011-10-28 23:00:00,30.833086
2011-10-29 00:00:00,54.126884
2011-10-29 01:00:00,41.065414
2011-10-29 02:00:00,38.397316
2011-10-29 03:00:00,11.825355
2011-10-29 04:00:00,5.6844907
2011-10-29 05:00:00,7.962548
2011-10-29 06:00:00,12.965019
2011-10-29 07:00:00,34.794743
2011-10-29 08:00:00,57.508556
2011-10-29 09:00:00,89.77699
2011-10-29 10:00:00,115.60349
2011-10-29 11:00:00,125.87854
2011-10-29 12:00:00,123.19563
2011-10-29 13:00:00,117.10444
2011-10-29 14:00:00,126.54675
2011-10-29 15:00:00,126.80196
2011-10-29 16:00:00,122.67627
2011-10-29 17:00:00,94.185
2011-10-29 18:00:00,67.34227
2011-10-29 19:00:00,101.636375
2011-10-29 20:00:00,80.35871
2011-10-29 21:00:00,64.34026
2011-10-29 22:00:00,49.09237
2011-10-29 23:00:00,38.439484
2011-10-30 00:00:00,66.66182
2011-10-30 01:00:00,55.42
2011-10-30 02:00:00,41.595043
2011-10-30 03:00:00,16.459116
2011-10-30 04:00:00,6.852786
2011-10-30 05:00:00,7.389906
2011-10-30 06:00:00,12.14369
2011-10-30 07:00:00,33.71958
2011-10-30 08:00:00,77.11867
2011-10-30 09:00:00,132.60625
2011-10-30 10:00:00,206.178
2011-10-30 11:00:00,250.87794
2011-10-30 12:00:00,309.66235
2011-10-30 13:00:00,333.07788
2011-10-30 14:00:00,355.23383
2011-10-30 15:00:00,361.26236
2011-10-30 16:00:00,350.78223
2011-10-30 17:00:00,295.598
2011-10-30 18:00:00,233.1658
2011-10-30 19:00:00,263.17963
2011-10-30 20:00:00,139.21695
2011-10-30 21:00:00,100.16322
2011-10-30 22:00:00,78.19295
2011-10-30 23:00:00,53.605663
2011-10-31 00:00:00,28.22057
2011-10-31 01:00:00,12.25327
2011-10-31 02:00:00,8.891582
2011-10-31 03:00:00,7.5721207
2011-10-31 04:00:00,8.323269
2011-10-31 05:00:00,22.696308
2011-10-31 06:00:00,91.987366
2011-10-31 07:00:00,260.9254
2011-10-31 08:00:00,429.9087
2011-10-31 09:00:00,212.08931
2011-10-31 10:00:00,126.32802
2011-10-31 11:00:00,150.68146
2011-10-31 12:00:00,187.96898
2011-10-31 13:00:00,172.67078
2011-10-31 14:00:00,159.20338
2011-10-31 15:00:00,193.90619
2011-10-31 16:00:00,266.28638
2011-10-31 17:00:00,484.8468
2011-10-31 18:00:00,404.83078
2011-10-31 19:00:00,283.4558
2011-10-31 20:00:00,201.81818
2011-10-31 21:00:00,124.37164
2011-10-31 22:00:00,95.36937
2011-10-31 23:00:00,63.02496
2011-11-20 00:00:00,79.18151
2011-11-20 01:00:00,62.671436
2011-11-20 02:00:00,52.515953
2011-11-20 03:00:00,21.280966
2011-11-20 04:00:00,6.711898
2011-11-20 05:00:00,6.7384076
2011-11-20 06:00:00,15.682771
2011-11-20 07:00:00,51.295666
2011-11-20 08:00:00,89.359695
2011-11-20 09:00:00,163.44908
2011-11-20 10:00:00,216.58875
2011-11-20 11:00:00,310.52386
2011-11-20 12:00:00,343.25916
2011-11-20 13:00:00,349.21802
2011-11-20 14:00:00,346.63202
2011-11-20 15:00:00,321.13214
2011-11-20 16:00:00,342.58917
2011-11-20 17:00:00,308.49393
2011-11-20 18:00:00,296.66702
2011-11-20 19:00:00,215.41248
2011-11-20 20:00:00,181.87498
2011-11-20 21:00:00,135.7267
2011-11-20 22:00:00,59.7709
2011-11-20 23:00:00,52.829266
2011-11-21 00:00:00,27.60029
2011-11-21 01:00:00,13.806318
2011-11-21 02:00:00,8.660922
2011-11-21 03:00:00,6.252737
2011-11-21 04:00:00,6.29813
2011-11-21 05:00:00,17.469896
2011-11-21 06:00:00,83.28404
2011-11-21 07:00:00,262.76184
2011-11-21 08:00:00,417.37744
2011-11-21 09:00:00,191.35593
2011-11-21 10:00:00,121.93534
2011-11-21 11:00:00,122.766136
2011-11-21 12:00:00,162.89146
2011-11-21 13:00:00,160.94614
2011-11-21 14:00:00,132.66965
2011-11-21 15:00:00,73.64
2011-11-21 16:00:00,104.737595
2011-11-21 17:00:00,128.59236
2011-11-21 18:00:00,160.9405
2011-11-21 19:00:00,113.18706
2011-11-21 20:00:00,96.60303
2011-11-21 21:00:00,85.68766
2011-11-21 22:00:00,52.786873
2011-11-21 23:00:00,40.851643
2011-11-22 00:00:00,18.924124
2011-11-22 01:00:00,10.148092
2011-11-22 02:00:00,6.242821
2011-11-22 03:00:00,5.3563814
2011-11-22 04:00:00,6.973026
2011-11-22 05:00:00,17.492758
2011-11-22 06:00:00,82.34325
2011-11-22 07:00:00,106.95311
2011-11-22 08:00:00,199.73872
2011-11-22 09:00:00,111.59083
2011-11-22 10:00:00,68.4514
2011-11-22 11:00:00,78.08856
2011-11-22 12:00:00,79.74648
2011-11-22 13:00:00,76.190155
2011-11-22 14:00:00,69.73901
2011-11-22 15:00:00,63.772427
2011-11-22 16:00:00,98.2595
2011-11-22 17:00:00,160.58981
2011-11-22 18:00:00,144.8332
2011-11-22 19:00:00,130.75763
2011-11-22 20:00:00,128.57816
2011-11-22 21:00:00,102.24649
2011-11-22 22:00:00,87.33808
2011-11-22 23:00:00,54.78808
2011-11-23 00:00:00,24.79703
2011-11-23 01:00:00,12.4409075
2011-11-23 02:00:00,12.473022
2011-11-23 03:00:00,9.819065
2011-11-23 04:00:00,10.371405
2011-11-23 05:00:00,21.393557
2011-11-23 06:00:00,83.4831
2011-11-23 07:00:00,263.63992
2011-11-23 08:00:00,398.88977
2011-11-23 09:00:00,185.49832
2011-11-23 10:00:00,101.86919
2011-11-23 11:00:00,118.33978
2011-11-23 12:00:00,178.50555
2011-11-23 13:00:00,136.3033
2011-11-23 14:00:00,145.36308
2011-11-23 15:00:00,136.77391
2011-11-23 16:00:00,203.61873
2011-11-23 17:00:00,234.775
2011-11-23 18:00:00,334.32974
2011-11-23 19:00:00,239.63882
2011-11-23 20:00:00,158.02339
2011-11-23 21:00:00,108.49762
2011-11-23 22:00:00,82.633835
2011-11-23 23:00:00,68.010826
2011-11-24 00:00:00,44.156635
2011-11-24 01:00:00,22.00941
2011-11-24 02:00:00,17.463505
2011-11-24 03:00:00,8.316022
2011-11-24 04:00:00,5.9576902
2011-11-24 05:00:00,11.709821
2011-11-24 06:00:00,33.215595
2011-11-24 07:00:00,91.49977
2011-11-24 08:00:00,188.95691
2011-11-24 09:00:00,180.92052
2011-11-24 10:00:00,183.9915
2011-11-24 11:00:00,236.5029
2011-11-24 12:00:00,273.9374
2011-11-24 13:00:00,282.69656
2011-11-24 14:00:00,300.94934
2011-11-24 15:00:00,288.47195
2011-11-24 16:00:00,311.00504
2011-11-24 17:00:00,357.97104
2011-11-24 18:00:00,265.74557
2011-11-24 19:00:00,229.20164
2011-11-24 20:00:00,113.832214
2011-11-24 21:00:00,101.89306
2011-11-24 22:00:00,83.944275
2011-11-24 23:00:00,49.87159
2011-11-25 00:00:00,31.197536
2011-11-25 01:00:00,10.95161
2011-11-25 02:00:00,7.9197254
2011-11-25 03:00:00,6.4116364
2011-11-25 04:00:00,7.073948
2011-11-25 05:00:00,23.002113
2011-11-25 06:00:00,85.955345
2011-11-25 07:00:00,262.3661
2011-11-25 08:00:00,415.02853
2011-11-25 09:00:00,218.13791
2011-11-25 10:00:00,125.84995
2011-11-25 11:00:00,137.40327
2011-11-25 12:00:00,175.91893
2011-11-25 13:00:00,176.8873
2011-11-25 14:00:00,172.60538
2011-11-25 15:00:00,191.83708
2011-11-25 16:00:00,277.53864
2011-11-25 17:00:00,489.79813
2011-11-25 18:00:00,417.28842
2011-11-25 19:00:00,256.09454
2011-11-25 20:00:00,198.75182
2011-11-25 21:00:00,125.653725
2011-11-25 22:00:00,95.74431
2011-11-25 23:00:00,58.485752
2011-11-26 00:00:00,77.706314
2011-11-26 01:00:00,64.96364
2011-11-26 02:00:00,51.456493
2011-11-26 03:00:00,23.655195
2011-11-26 04:00:00,8.537188
2011-11-26 05:00:00,8.045897
2011-11-26 06:00:00,17.121954
2011-11-26 07:00:00,35.865047
2011-11-26 08:00:00,85.76337
2011-11-26 09:00:00,140.42288
2011-11-26 10:00:00,202.98958
2011-11-26 11:00:00,268.19797
2011-11-26 12:00:00,321.56058
2011-11-26 13:00:00,349.59662
2011-11-26 14:00:00,322.2863
2011-11-26 15:00:00,345.71606
2011-11-26 16:00:00,315.2882
2011-11-26 17:00:00,266.95825
2011-11-26 18:00:00,221.35194
2011-11-26 19:00:00,186.50146
2011-11-26 20:00:00,150.68297
2011-11-26 21:00:00,101.91925
2011-11-26 22:00:00,89.323654
2011-11-26 23:00:00,52.10408
2011-11-27 00:00:00,80.05222
2011-11-27 01:00:00,65.61949
2011-11-27 02:00:00,48.64626
2011-11-27 03:00:00,23.83752
2011-11-27 04:00:00,8.546336
2011-11-27 05:00:00,6.8860807
2011-11-27 06:00:00,16.56871
2011-11-27 07:00:00,43.448853
2011-11-27 08:00:00,107.33177
2011-11-27 09:00:00,164.55936
2011-11-27 10:00:00,236.61942
2011-11-27 11:00:00,310.23135
2011-11-27 12:00:00,375.24313
2011-11-27 13:00:00,370.8807
2011-11-27 14:00:00,429.23615
2011-11-27 15:00:00,424.98206
2011-11-27 16:00:00,364.32965
2011-11-27 17:00:00,325.81805
2011-11-27 18:00:00,272.8305
2011-11-27 19:00:00,202.36728
2011-11-27 20:00:00,169.89629
2011-11-27 21:00:00,129.44066
2011-11-27 22:00:00,96.49828
2011-11-27 23:00:00,76.088104
2011-11-28 00:00:00,38.184788
2011-11-28 01:00:00,15.315114
2011-11-28 03:00:00,7.495187
2011-11-28 04:00:00,8.650262
2011-11-28 05:00:00,28.26625
2011-11-28 06:00:00,101.94359
2011-11-28 07:00:00,294.90463
2011-11-28 08:00:00,412.70895
2011-11-28 09:00:00,209.97455
2011-11-28 10:00:00,128.72012
2011-11-28 11:00:00,140.18042
2011-11-28 12:00:00,199.28789
2011-11-28 13:00:00,178.46259
2011-11-28 14:00:00,190.23228
2011-11-28 15:00:00,201.15413
2011-11-28 16:00:00,296.17947
2011-11-28 17:00:00,538.8961
2011-11-28 18:00:00,498.8177
2011-11-28 19:00:00,297.17535
2011-11-28 20:00:00,215.65671
2011-11-28 21:00:00,165.53609
2011-11-28 22:00:00,103.45747
2011-11-28 23:00:00,72.86501
2011-11-29 00:00:00,33.739513
2011-11-29 01:00:00,16.535679
2011-11-29 02:00:00,10.331784
2011-11-29 03:00:00,8.152395
2011-11-29 04:00:00,7.122229
2011-11-29 05:00:00,31.528496
2011-11-29 06:00:00,103.89264
2011-11-29 07:00:00,306.06458
2011-11-29 08:00:00,443.40826
2011-11-29 09:00:00,169.13828
2011-11-29 10:00:00,106.11033
2011-11-29 11:00:00,107.05147
2011-11-29 12:00:00,96.41655
2011-11-29 13:00:00,90.604996
2011-11-29 14:00:00,74.37644
2011-11-29 15:00:00,86.63777
2011-11-29 16:00:00,112.846085
2011-11-29 17:00:00,263.45145
2011-11-29 18:00:00,279.46542
2011-11-29 19:00:00,204.96442
2011-11-29 20:00:00,129.54681
2011-11-29 21:00:00,103.700134
2011-11-29 22:00:00,83.59351
2011-11-29 23:00:00,48.892143
2011-11-30 00:00:00,32.80013
2011-11-30 01:00:00,12.502771
2011-11-30 02:00:00,8.245258
2011-11-30 03:00:00,6.4893837
2011-11-30 04:00:00,6.7108603
2011-11-30 05:00:00,23.512829
2011-11-30 06:00:00,87.180504
2011-11-30 07:00:00,254.242
2011-11-30 08:00:00,408.71497
2011-11-30 09:00:00,203.65659
2011-11-30 10:00:00,120.42963
2011-11-30 11:00:00,128.91862
2011-11-30 12:00:00,138.04236
2011-11-30 13:00:00,152.51617
2011-11-30 14:00:00,135.22095
2011-11-30 15:00:00,155.79991
2011-11-30 16:00:00,202.4813
2011-11-30 17:00:00,342.44623
2011-11-30 18:00:00,320.7533
2011-11-30 19:00:00,224.4137
2011-11-30 20:00:00,155.51208
2011-11-30 21:00:00,106.962456
2011-11-30 22:00:00,86.8476
2011-11-30 23:00:00,65.605286
2011-12-20 00:00:00,38.56201
2011-12-20 01:00:00,13.296557
2011-12-20 02:00:00,7.988414
2011-12-20 03:00:00,6.2808495
2011-12-20 04:00:00,7.1662297
2011-12-20 05:00:00,23.359646
2011-12-20 06:00:00,90.1531
2011-12-20 07:00:00,260.6082
2011-12-20 08:00:00,431.9642
2011-12-20 09:00:00,211.4975
2011-12-20 10:00:00,110.04468
2011-12-20 11:00:00,130.3327
2011-12-20 12:00:00,157.47467
2011-12-20 13:00:00,153.55151
2011-12-20 14:00:00,145.62074
2011-12-20 15:00:00,141.56863
2011-12-20 16:00:00,229.47237
2011-12-20 17:00:00,422.60422
2011-12-20 18:00:00,373.72943
2011-12-20 19:00:00,236.48035
2011-12-20 20:00:00,162.16127
2011-12-20 21:00:00,128.10999
2011-12-20 22:00:00,95.73123
2011-12-20 23:00:00,85.2445
2011-12-21 00:00:00,31.3626
2011-12-21 01:00:00,12.67404
2011-12-21 02:00:00,8.715753
2011-12-21 03:00:00,6.281681
2011-12-21 04:00:00,6.612808
2011-12-21 05:00:00,18.979267
2011-12-21 06:00:00,77.49102
2011-12-21 07:00:00,217.62598
2011-12-21 08:00:00,195.91212
2011-12-21 09:00:00,184.5178
2011-12-21 10:00:00,121.57974
2011-12-21 11:00:00,124.95485
2011-12-21 12:00:00,104.939476
2011-12-21 13:00:00,77.174515
2011-12-21 14:00:00,127.65156
2011-12-21 15:00:00,128.67973
2011-12-21 16:00:00,96.219894
2011-12-21 17:00:00,121.03552
2011-12-21 18:00:00,190.84195
2011-12-21 19:00:00,167.15619
2011-12-21 20:00:00,130.5676
2011-12-21 21:00:00,127.662735
2011-12-21 22:00:00,96.82875
2011-12-21 23:00:00,75.011665
2011-12-22 00:00:00,34.65827
2011-12-22 01:00:00,14.352585
2011-12-22 02:00:00,13.953774
2011-12-22 03:00:00,6.630418
2011-12-22 04:00:00,6.814934
2011-12-22 05:00:00,20.480726
2011-12-22 06:00:00,77.8642
2011-12-22 07:00:00,223.28676
2011-12-22 08:00:00,354.42285
2011-12-22 09:00:00,185.28407
2011-12-22 10:00:00,114.247314
2011-12-22 11:00:00,127.369934
2011-12-22 12:00:00,163.69916
2011-12-22 13:00:00,147.92204
2011-12-22 14:00:00,130.75377
2011-12-22 15:00:00,143.82965
2011-12-22 16:00:00,217.7075
2011-12-22 17:00:00,342.21152
2011-12-22 18:00:00,316.34143
2011-12-22 19:00:00,245.4812
2011-12-22 20:00:00,99.66707
2011-12-22 21:00:00,73.714615
2011-12-22 22:00:00,44.38975
2011-12-22 23:00:00,40.922142
2011-12-23 00:00:00,23.080225
2011-12-23 01:00:00,11.521618
2011-12-23 02:00:00,5.888589
2011-12-23 03:00:00,5.426353
2011-12-23 04:00:00,4.9105563
2011-12-23 05:00:00,18.456217
2011-12-23 06:00:00,78.60881
2011-12-23 07:00:00,235.65544
2011-12-23 08:00:00,367.41556
2011-12-23 09:00:00,200.67288
2011-12-23 10:00:00,118.83588
2011-12-23 11:00:00,122.423676
2011-12-23 12:00:00,134.83029
2011-12-23 13:00:00,131.91524
2011-12-23 14:00:00,132.88664
2011-12-23 15:00:00,139.76874
2011-12-23 16:00:00,177.30867
2011-12-23 17:00:00,305.88553
2011-12-23 18:00:00,285.5569
2011-12-23 19:00:00,206.54033
2011-12-23 20:00:00,134.2732
2011-12-23 21:00:00,105.98207
2011-12-23 22:00:00,77.31847
2011-12-23 23:00:00,55.55227
2011-12-24 00:00:00,66.60612
2011-12-24 01:00:00,54.27207
2011-12-24 02:00:00,44.55939
2011-12-24 03:00:00,19.31245
2011-12-24 04:00:00,6.580909
2011-12-24 05:00:00,6.921358
2011-12-24 06:00:00,9.737642
2011-12-24 07:00:00,31.55981
2011-12-24 08:00:00,59.93781
2011-12-24 09:00:00,117.451706
2011-12-24 10:00:00,152.44753
2011-12-24 11:00:00,187.65619
2011-12-24 12:00:00,244.9546
2011-12-24 13:00:00,241.14203
2011-12-24 14:00:00,236.9223
2011-12-24 15:00:00,227.67172
2011-12-24 16:00:00,220.64235
2011-12-24 17:00:00,152.6737
2011-12-24 18:00:00,148.54723
2011-12-24 19:00:00,133.53705
2011-12-24 20:00:00,90.56767
2011-12-24 21:00:00,73.15104
2011-12-24 22:00:00,61.849228
2011-12-24 23:00:00,54.711906
2011-12-25 00:00:00,56.02927
2011-12-25 01:00:00,46.263863
2011-12-25 02:00:00,39.478134
2011-12-25 03:00:00,15.68535
2011-12-25 05:00:00,6.345927
2011-12-25 06:00:00,6.88054
2011-12-25 07:00:00,24.192492
2011-12-25 08:00:00,61.698853
2011-12-25 09:00:00,98.48276
2011-12-25 10:00:00,140.37915
2011-12-25 11:00:00,181.52863
2011-12-25 12:00:00,193.07942
2011-12-25 13:00:00,209.35226
2011-12-25 14:00:00,212.77101
2011-12-25 15:00:00,224.81349
2011-12-25 16:00:00,238.83755
2011-12-25 17:00:00,180.53587
2011-12-25 18:00:00,149.10672
2011-12-25 19:00:00,137.50897
2011-12-25 20:00:00,105.82421
2011-12-25 21:00:00,83.21334
2011-12-25 22:00:00,67.97604
2011-12-25 23:00:00,50.31234
2011-12-26 00:00:00,35.797066
2011-12-26 01:00:00,22.686365
2011-12-26 02:00:00,16.344414
2011-12-26 04:00:00,7.370988
2011-12-26 05:00:00,16.755388
2011-12-26 06:00:00,25.255377
2011-12-26 07:00:00,77.92088
2011-12-26 08:00:00,162.54042
2011-12-26 09:00:00,160.2392
2011-12-26 10:00:00,153.17297
2011-12-26 11:00:00,138.70822
2011-12-26 12:00:00,176.78648
2011-12-26 13:00:00,196.19841
2011-12-26 14:00:00,200.00275
2011-12-26 15:00:00,205.14136
2011-12-26 16:00:00,190.7253
2011-12-26 17:00:00,187.25604
2011-12-26 18:00:00,176.1625
2011-12-26 19:00:00,166.14049
2011-12-26 20:00:00,120.72945
2011-12-26 21:00:00,74.169205
2011-12-26 22:00:00,57.247154
2011-12-26 23:00:00,42.123573
2011-12-27 00:00:00,21.537416
2011-12-27 01:00:00,10.449314
2011-12-27 02:00:00,6.6772957
2011-12-27 03:00:00,5.8025513
2011-12-27 04:00:00,6.061543
2011-12-27 05:00:00,22.899878
2011-12-27 06:00:00,71.63028
2011-12-27 07:00:00,202.4701
2011-12-27 08:00:00,322.09875
2011-12-27 09:00:00,119.4611
2011-12-27 10:00:00,104.3192
2011-12-27 11:00:00,69.77605
2011-12-27 12:00:00,84.90878
2011-12-27 13:00:00,78.57771
2011-12-27 14:00:00,81.620346
2011-12-27 15:00:00,84.237686
2011-12-27 16:00:00,113.73605
2011-12-27 17:00:00,168.13087
2011-12-27 18:00:00,215.00262
2011-12-27 19:00:00,155.56381
2011-12-27 20:00:00,116.0765
2011-12-27 21:00:00,96.29542
2011-12-27 22:00:00,73.28613
2011-12-27 23:00:00,41.426384
2011-12-28 00:00:00,23.43664
2011-12-28 01:00:00,12.517918
2011-12-28 02:00:00,7.0859675
2011-12-28 03:00:00,5.6280875
2011-12-28 05:00:00,20.861135
2011-12-28 06:00:00,75.99812
2011-12-28 07:00:00,213.45981
2011-12-28 08:00:00,354.2544
2011-12-28 09:00:00,191.29376
2011-12-28 10:00:00,113.46505
2011-12-28 11:00:00,118.1667
2011-12-28 12:00:00,129.08081
2011-12-28 13:00:00,128.09528
2011-12-28 14:00:00,123.09941
2011-12-28 15:00:00,127.88248
2011-12-28 16:00:00,168.00381
2011-12-28 17:00:00,275.85895
2011-12-28 18:00:00,260.2636
2011-12-28 19:00:00,180.10274
2011-12-28 20:00:00,130.1908
2011-12-28 21:00:00,90.94102
2011-12-28 22:00:00,69.759995
2011-12-28 23:00:00,54.983185
2011-12-29 00:00:00,20.555115
2011-12-29 01:00:00,10.251711
2011-12-29 02:00:00,6.696535
2011-12-29 03:00:00,5.5083447
