datetime,count
2011-09-28 23:00:00,70.67352
2011-09-29 00:00:00,34.93387
2011-09-29 01:00:00,11.331054
2011-09-29 02:00:00,7.040374
2011-09-29 03:00:00,7.1793327
2011-09-29 04:00:00,8.400089
2011-09-29 05:00:00,21.63257
2011-09-29 06:00:00,104.36523
2011-09-29 07:00:00,286.64847
2011-09-29 08:00:00,428.67297
2011-09-29 09:00:00,222.50414
2011-09-29 10:00:00,146.02559
2011-09-29 11:00:00,164.9744
2011-09-29 12:00:00,221.71748
2011-09-29 13:00:00,216.5774
2011-09-29 14:00:00,199.77277
2011-09-29 15:00:00,208.37524
2011-09-29 16:00:00,321.35977
2011-09-29 17:00:00,550.93787
2011-09-29 18:00:00,525.2894
2011-09-29 19:00:00,372.3871
2011-09-29 20:00:00,274.92282
2011-09-29 21:00:00,200.19582
2011-09-29 22:00:00,135.66057
2011-09-29 23:00:00,78.96444
2011-09-30 00:00:00,37.682728
2011-09-30 01:00:00,17.588978
2011-09-30 02:00:00,10.192271
2011-09-30 03:00:00,7.4644866
2011-09-30 04:00:00,7.4229574
2011-09-30 05:00:00,24.440266
2011-09-30 06:00:00,109.21394
2011-09-30 07:00:00,292.25415
2011-09-30 08:00:00,430.03833
2011-09-30 09:00:00,214.02223
2011-09-30 10:00:00,138.32059
2011-09-30 11:00:00,173.30734
2011-09-30 12:00:00,216.64291
2011-09-30 13:00:00,204.61769
2011-09-30 14:00:00,188.53094
2011-09-30 15:00:00,204.4968
2011-09-30 16:00:00,311.8989
2011-09-30 17:00:00,560.36804
2011-09-30 18:00:00,515.6102
2011-09-30 19:00:00,332.1048
2011-09-30 20:00:00,239.94995
2011-09-30 21:00:00,190.65808
2011-09-30 22:00:00,135.47821
2011-09-30 23:00:00,91.13089
2011-10-20 00:00:00,32.30377
2011-10-20 01:00:00,16.349884
2011-10-20 02:00:00,9.362688
2011-10-20 03:00:00,4.5721
2011-10-20 04:00:00,4.575548
2011-10-20 05:00:00,27.61321
2011-10-20 06:00:00,106.5659
2011-10-20 07:00:00,270.70264
2011-10-20 08:00:00,409.012
2011-10-20 09:00:00,198.28023
2011-10-20 10:00:00,145.98154
2011-10-20 11:00:00,161.20494
2011-10-20 12:00:00,202.11185
2011-10-20 13:00:00,169.80423
2011-10-20 14:00:00,172.49722
2011-10-20 15:00:00,174.17232
2011-10-20 16:00:00,244.01013
2011-10-20 17:00:00,462.56564
2011-10-20 18:00:00,409.23172
2011-10-20 19:00:00,284.33664
2011-10-20 20:00:00,200.75194
2011-10-20 21:00:00,151.1026
2011-10-20 22:00:00,120.10838
2011-10-20 23:00:00,85.38866
2011-10-21 00:00:00,39.216537
2011-10-21 01:00:00,20.216469
2011-10-21 02:00:00,8.19557
2011-10-21 03:00:00,6.9776535
2011-10-21 04:00:00,6.6674805
2011-10-21 05:00:00,19.700811
2011-10-21 06:00:00,103.32616
2011-10-21 07:00:00,260.9157
2011-10-21 08:00:00,401.69485
2011-10-21 09:00:00,228.7149
2011-10-21 10:00:00,150.63112
2011-10-21 11:00:00,160.25116
2011-10-21 12:00:00,197.27643
2011-10-21 13:00:00,197.09967
2011-10-21 14:00:00,193.806
2011-10-21 15:00:00,192.81927
2011-10-21 16:00:00,277.80423
2011-10-21 17:00:00,449.80734
2011-10-21 18:00:00,412.12396
2011-10-21 19:00:00,264.032
2011-10-21 20:00:00,209.3258
2011-10-21 21:00:00,168.78967
2011-10-21 22:00:00,137.80714
2011-10-21 23:00:00,87.45099
2011-10-22 00:00:00,94.755264
2011-10-22 01:00:00,73.49715
2011-10-22 02:00:00,58.2581
2011-10-22 03:00:00,29.247955
2011-10-22 04:00:00,9.20088
2011-10-22 05:00:00,8.72097
2011-10-22 06:00:00,16.928593
2011-10-22 07:00:00,72.10681
2011-10-22 08:00:00,111.525154
2011-10-22 09:00:00,169.93394
2011-10-22 10:00:00,243.98311
2011-10-22 11:00:00,273.54636
2011-10-22 12:00:00,336.75317
2011-10-22 13:00:00,371.21503
2011-10-22 14:00:00,316.20166
2011-10-22 15:00:00,334.71677
2011-10-22 16:00:00,359.56073
2011-10-22 17:00:00,309.52692
2011-10-22 18:00:00,257.65985
2011-10-22 19:00:00,191.42003
2011-10-22 20:00:00,157.11746
2011-10-22 21:00:00,110.73609
2011-10-22 22:00:00,96.419876
2011-10-22 23:00:00,66.49036
2011-10-23 00:00:00,85.84713
2011-10-23 01:00:00,66.870995
2011-10-23 02:00:00,54.29308
2011-10-23 03:00:00,20.947124
2011-10-23 04:00:00,6.5787053
2011-10-23 05:00:00,7.9479976
2011-10-23 06:00:00,16.4193
2011-10-23 07:00:00,75.33448
2011-10-23 08:00:00,106.46298
2011-10-23 09:00:00,167.25578
2011-10-23 10:00:00,247.50249
2011-10-23 11:00:00,270.3952
2011-10-23 12:00:00,360.97705
2011-10-23 13:00:00,375.36014
2011-10-23 14:00:00,362.1458
2011-10-23 15:00:00,368.4343
2011-10-23 16:00:00,360.5711
2011-10-23 17:00:00,335.56766
2011-10-23 18:00:00,289.00314
2011-10-23 19:00:00,185.08698
2011-10-23 20:00:00,156.91763
2011-10-23 21:00:00,125.89945
2011-10-23 22:00:00,99.66576
2011-10-23 23:00:00,71.70735
2011-10-24 00:00:00,34.126503
2011-10-24 01:00:00,17.99947
2011-10-24 02:00:00,8.567829
2011-10-24 03:00:00,9.042116
2011-10-24 04:00:00,6.7164626
2011-10-24 05:00:00,19.808617
2011-10-24 06:00:00,105.0379
2011-10-24 07:00:00,229.03912
2011-10-24 08:00:00,394.30963
2011-10-24 09:00:00,225.30284
2011-10-24 10:00:00,132.95633
2011-10-24 11:00:00,144.40623
2011-10-24 12:00:00,186.31326
2011-10-24 13:00:00,191.9493
2011-10-24 14:00:00,178.36974
2011-10-24 15:00:00,208.03502
2011-10-24 16:00:00,286.98425
2011-10-24 17:00:00,537.587
2011-10-24 18:00:00,501.19815
2011-10-24 19:00:00,183.66646
2011-10-24 20:00:00,191.13904
2011-10-24 21:00:00,136.42352
2011-10-24 22:00:00,126.78067
2011-10-24 23:00:00,79.349304
2011-10-25 00:00:00,38.739677
2011-10-25 01:00:00,17.219093
2011-10-25 02:00:00,11.349702
2011-10-25 03:00:00,6.162509
2011-10-25 04:00:00,5.9596996
2011-10-25 05:00:00,21.05418
2011-10-25 06:00:00,105.51764
2011-10-25 07:00:00,262.8731
2011-10-25 08:00:00,426.711
2011-10-25 09:00:00,229.11584
2011-10-25 10:00:00,140.60135
2011-10-25 11:00:00,161.84438
2011-10-25 12:00:00,212.56664
2011-10-25 13:00:00,221.41663
2011-10-25 14:00:00,199.72649
2011-10-25 15:00:00,209.00754
2011-10-25 16:00:00,309.78784
2011-10-25 17:00:00,554.3352
2011-10-25 18:00:00,492.94852
2011-10-25 19:00:00,298.2643
2011-10-25 20:00:00,213.83182
2011-10-25 21:00:00,155.51741
2011-10-25 22:00:00,126.17033
2011-10-25 23:00:00,80.080605
2011-10-26 00:00:00,39.51541
2011-10-26 01:00:00,13.836301
2011-10-26 02:00:00,8.303841
2011-10-26 03:00:00,4.4473047
2011-10-26 04:00:00,4.8958917
2011-10-26 05:00:00,23.311821
2011-10-26 06:00:00,106.08403
2011-10-26 07:00:00,284.33945
2011-10-26 08:00:00,408.65247
2011-10-26 09:00:00,229.05403
2011-10-26 10:00:00,139.67958
2011-10-26 11:00:00,158.36111
2011-10-26 12:00:00,183.90764
2011-10-26 13:00:00,163.03874
2011-10-26 14:00:00,147.03745
2011-10-26 15:00:00,156.42033
2011-10-26 16:00:00,245.18843
2011-10-26 17:00:00,453.206
2011-10-26 18:00:00,444.24805
2011-10-26 19:00:00,250.69832
2011-10-26 20:00:00,185.40283
2011-10-26 21:00:00,158.735
2011-10-26 22:00:00,110.64933
2011-10-26 23:00:00,73.983765
2011-10-27 00:00:00,32.942448
2011-10-27 01:00:00,12.371035
2011-10-27 02:00:00,2.2858164
2011-10-27 03:00:00,1.6036965
2011-10-27 04:00:00,2.3334389
2011-10-27 05:00:00,14.138949
2011-10-27 06:00:00,75.10711
2011-10-27 07:00:00,237.91069
2011-10-27 08:00:00,266.63147
2011-10-27 09:00:00,222.58127
2011-10-27 10:00:00,94.54941
2011-10-27 11:00:00,103.16527
2011-10-27 12:00:00,115.568184
2011-10-27 13:00:00,149.53775
2011-10-27 14:00:00,126.51813
2011-10-27 15:00:00,141.75456
2011-10-27 16:00:00,267.2351
2011-10-27 17:00:00,430.68265
2011-10-27 18:00:00,388.1319
2011-10-27 19:00:00,240.04199
2011-10-27 20:00:00,179.77174
2011-10-27 21:00:00,130.62744
2011-10-27 22:00:00,82.976616
2011-10-27 23:00:00,63.772602
2011-10-28 00:00:00,31.423157
2011-10-28 01:00:00,12.035882
2011-10-28 02:00:00,4.832789
2011-10-28 03:00:00,1.3161669
2011-10-28 04:00:00,3.2039807
2011-10-28 05:00:00,17.549467
2011-10-28 06:00:00,91.38684
2011-10-28 07:00:00,234.98729
2011-10-28 08:00:00,382.5796
2011-10-28 09:00:00,224.16898
2011-10-28 10:00:00,138.7413
2011-10-28 11:00:00,156.62932
2011-10-28 12:00:00,185.74455
2011-10-28 13:00:00,181.62045
2011-10-28 14:00:00,165.41032
2011-10-28 15:00:00,177.5888
2011-10-28 16:00:00,228.78926
2011-10-28 17:00:00,398.30466
2011-10-28 18:00:00,373.8264
2011-10-28 19:00:00,264.0517
2011-10-28 20:00:00,140.80736
2011-10-28 21:00:00,83.864204
2011-10-28 22:00:00,48.81919
2011-10-28 23:00:00,24.080177
2011-10-29 00:00:00,63.422585
2011-10-29 01:00:00,46.211185
2011-10-29 02:00:00,35.526005
2011-10-29 03:00:00,5.9475327
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,2.8003411
2011-10-29 06:00:00,0.42458963
2011-10-29 07:00:00,33.114975
2011-10-29 08:00:00,57.454853
2011-10-29 09:00:00,81.71298
2011-10-29 10:00:00,111.09746
2011-10-29 11:00:00,119.19722
2011-10-29 12:00:00,123.12549
2011-10-29 13:00:00,113.321655
2011-10-29 14:00:00,114.685646
2011-10-29 15:00:00,117.51584
2011-10-29 16:00:00,121.614426
2011-10-29 17:00:00,116.144035
2011-10-29 18:00:00,90.24623
2011-10-29 19:00:00,124.18767
2011-10-29 20:00:00,90.586235
2011-10-29 21:00:00,64.70165
2011-10-29 22:00:00,53.701057
2011-10-29 23:00:00,38.680016
2011-10-30 00:00:00,71.263275
2011-10-30 01:00:00,54.17549
2011-10-30 02:00:00,41.10489
2011-10-30 03:00:00,12.581234
2011-10-30 04:00:00,1.4313984
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.4913807
2011-10-30 07:00:00,57.24566
2011-10-30 08:00:00,86.07701
2011-10-30 09:00:00,141.22995
2011-10-30 10:00:00,224.37953
2011-10-30 11:00:00,253.92253
2011-10-30 12:00:00,308.1533
2011-10-30 13:00:00,321.6704
2011-10-30 14:00:00,342.33496
2011-10-30 15:00:00,350.1611
2011-10-30 16:00:00,345.13477
2011-10-30 17:00:00,288.50272
2011-10-30 18:00:00,228.59366
2011-10-30 19:00:00,267.47546
2011-10-30 20:00:00,145.85872
2011-10-30 21:00:00,100.10446
2011-10-30 22:00:00,78.9533
2011-10-30 23:00:00,52.953037
2011-10-31 00:00:00,24.685043
2011-10-31 01:00:00,8.045745
2011-10-31 02:00:00,4.728966
2011-10-31 03:00:00,5.3704295
2011-10-31 04:00:00,4.269643
2011-10-31 05:00:00,14.425772
2011-10-31 06:00:00,91.70604
2011-10-31 07:00:00,246.12106
2011-10-31 08:00:00,402.06775
2011-10-31 09:00:00,224.39827
2011-10-31 10:00:00,139.29843
2011-10-31 11:00:00,164.03293
2011-10-31 12:00:00,198.83217
2011-10-31 13:00:00,182.77455
2011-10-31 14:00:00,169.76637
2011-10-31 15:00:00,198.84529
2011-10-31 16:00:00,259.53845
2011-10-31 17:00:00,479.8736
2011-10-31 18:00:00,386.18646
2011-10-31 19:00:00,274.56595
2011-10-31 20:00:00,191.74225
2011-10-31 21:00:00,122.0252
2011-10-31 22:00:00,95.60138
2011-10-31 23:00:00,57.9703
2011-11-20 00:00:00,85.8112
2011-11-20 01:00:00,68.77463
2011-11-20 02:00:00,55.12845
2011-11-20 03:00:00,18.005386
2011-11-20 04:00:00,3.505136
2011-11-20 05:00:00,4.123355
2011-11-20 06:00:00,9.663511
2011-11-20 07:00:00,69.33219
2011-11-20 08:00:00,100.09836
2011-11-20 09:00:00,167.62723
2011-11-20 10:00:00,226.42253
2011-11-20 11:00:00,304.65308
2011-11-20 12:00:00,328.1685
2011-11-20 13:00:00,337.82074
2011-11-20 14:00:00,335.17807
2011-11-20 15:00:00,309.28662
2011-11-20 16:00:00,317.8566
2011-11-20 17:00:00,309.94092
2011-11-20 18:00:00,292.4311
2011-11-20 19:00:00,211.0218
2011-11-20 20:00:00,187.27489
2011-11-20 21:00:00,131.0664
2011-11-20 22:00:00,68.00132
2011-11-20 23:00:00,51.64769
2011-11-21 00:00:00,26.226814
2011-11-21 01:00:00,9.259474
2011-11-21 02:00:00,2.2664683
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,12.734366
2011-11-21 06:00:00,86.64081
2011-11-21 07:00:00,231.89896
2011-11-21 08:00:00,367.36945
2011-11-21 09:00:00,193.17659
2011-11-21 10:00:00,124.45756
2011-11-21 11:00:00,128.29326
2011-11-21 12:00:00,165.37764
2011-11-21 13:00:00,158.96385
2011-11-21 14:00:00,140.73541
2011-11-21 15:00:00,74.079834
2011-11-21 16:00:00,105.57781
2011-11-21 17:00:00,132.58342
2011-11-21 18:00:00,192.5505
2011-11-21 19:00:00,127.93619
2011-11-21 20:00:00,96.16824
2011-11-21 21:00:00,83.29261
2011-11-21 22:00:00,63.67977
2011-11-21 23:00:00,44.816574
2011-11-22 00:00:00,18.722462
2011-11-22 01:00:00,5.3692417
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.85664535
2011-11-22 05:00:00,7.7802544
2011-11-22 06:00:00,87.858894
2011-11-22 07:00:00,109.44757
2011-11-22 08:00:00,211.56006
2011-11-22 09:00:00,119.025055
2011-11-22 10:00:00,71.449554
2011-11-22 11:00:00,80.16753
2011-11-22 12:00:00,89.37123
2011-11-22 13:00:00,72.59027
2011-11-22 14:00:00,61.5056
2011-11-22 15:00:00,63.485306
2011-11-22 16:00:00,101.19809
2011-11-22 17:00:00,168.0087
2011-11-22 18:00:00,150.32304
2011-11-22 19:00:00,138.86111
2011-11-22 20:00:00,142.70111
2011-11-22 21:00:00,104.50503
2011-11-22 22:00:00,92.43068
2011-11-22 23:00:00,54.37352
2011-11-23 00:00:00,25.453495
2011-11-23 01:00:00,10.407675
2011-11-23 02:00:00,6.571559
2011-11-23 03:00:00,6.2857428
2011-11-23 04:00:00,6.7457867
2011-11-23 05:00:00,18.900038
2011-11-23 06:00:00,87.72212
2011-11-23 07:00:00,231.90248
2011-11-23 08:00:00,370.04785
2011-11-23 09:00:00,177.8277
2011-11-23 10:00:00,107.35479
2011-11-23 11:00:00,124.96016
2011-11-23 12:00:00,183.56181
2011-11-23 13:00:00,153.38509
2011-11-23 14:00:00,157.8455
2011-11-23 15:00:00,150.9632
2011-11-23 16:00:00,202.25223
2011-11-23 17:00:00,238.44995
2011-11-23 18:00:00,331.7297
2011-11-23 19:00:00,235.63593
2011-11-23 20:00:00,161.01823
2011-11-23 21:00:00,115.34138
2011-11-23 22:00:00,86.99093
2011-11-23 23:00:00,62.76175
2011-11-24 00:00:00,61.390385
2011-11-24 01:00:00,38.651207
2011-11-24 02:00:00,24.964136
2011-11-24 03:00:00,5.6473937
2011-11-24 04:00:00,2.1554308
2011-11-24 05:00:00,11.539593
2011-11-24 06:00:00,30.523174
2011-11-24 07:00:00,101.92239
2011-11-24 08:00:00,206.4778
2011-11-24 09:00:00,197.31316
2011-11-24 10:00:00,209.61176
2011-11-24 11:00:00,249.49448
2011-11-24 12:00:00,284.96716
2011-11-24 13:00:00,290.27902
2011-11-24 14:00:00,313.88647
2011-11-24 15:00:00,308.88507
2011-11-24 16:00:00,306.54358
2011-11-24 17:00:00,318.08224
2011-11-24 18:00:00,264.3355
2011-11-24 19:00:00,214.94366
2011-11-24 20:00:00,134.6142
2011-11-24 21:00:00,114.37059
2011-11-24 22:00:00,96.18319
2011-11-24 23:00:00,55.99803
2011-11-25 00:00:00,30.472443
2011-11-25 01:00:00,10.959551
2011-11-25 02:00:00,7.2469683
2011-11-25 03:00:00,4.7244816
2011-11-25 04:00:00,4.3102674
2011-11-25 05:00:00,16.562338
2011-11-25 06:00:00,89.508644
2011-11-25 07:00:00,247.22055
2011-11-25 08:00:00,392.97162
2011-11-25 09:00:00,224.21336
2011-11-25 10:00:00,131.08974
2011-11-25 11:00:00,145.60756
2011-11-25 12:00:00,185.85027
2011-11-25 13:00:00,180.22403
2011-11-25 14:00:00,176.10094
2011-11-25 15:00:00,194.4448
2011-11-25 16:00:00,268.50345
2011-11-25 17:00:00,500.25748
2011-11-25 18:00:00,411.42096
2011-11-25 19:00:00,267.64563
2011-11-25 20:00:00,192.30092
2011-11-25 21:00:00,125.12314
2011-11-25 22:00:00,101.07057
2011-11-25 23:00:00,56.935154
2011-11-26 00:00:00,86.67535
2011-11-26 01:00:00,69.37604
2011-11-26 02:00:00,51.15138
2011-11-26 03:00:00,19.943672
2011-11-26 04:00:00,5.731312
2011-11-26 05:00:00,8.188874
2011-11-26 06:00:00,14.880846
2011-11-26 07:00:00,64.718994
2011-11-26 08:00:00,107.02444
2011-11-26 09:00:00,157.75969
2011-11-26 10:00:00,214.27174
2011-11-26 11:00:00,268.18103
2011-11-26 12:00:00,318.50287
2011-11-26 13:00:00,338.77173
2011-11-26 14:00:00,307.16113
2011-11-26 15:00:00,330.85507
2011-11-26 16:00:00,297.8632
2011-11-26 17:00:00,265.33453
2011-11-26 18:00:00,227.7153
2011-11-26 19:00:00,175.04062
2011-11-26 20:00:00,158.906
2011-11-26 21:00:00,94.72121
2011-11-26 22:00:00,85.571365
2011-11-26 23:00:00,53.007866
2011-11-27 00:00:00,84.952965
2011-11-27 01:00:00,67.36677
2011-11-27 02:00:00,50.27871
2011-11-27 03:00:00,19.820305
2011-11-27 04:00:00,6.5933967
2011-11-27 05:00:00,5.5447774
2011-11-27 06:00:00,19.586853
2011-11-27 07:00:00,73.184616
2011-11-27 08:00:00,122.70914
2011-11-27 09:00:00,170.77393
2011-11-27 10:00:00,233.84576
2011-11-27 11:00:00,312.67993
2011-11-27 12:00:00,359.2829
2011-11-27 13:00:00,361.33408
2011-11-27 14:00:00,413.29327
2011-11-27 15:00:00,413.95486
2011-11-27 16:00:00,353.9134
2011-11-27 17:00:00,333.12775
2011-11-27 18:00:00,271.07248
2011-11-27 19:00:00,190.91559
2011-11-27 20:00:00,179.97
2011-11-27 21:00:00,126.2931
2011-11-27 22:00:00,97.44349
2011-11-27 23:00:00,61.54672
2011-11-28 00:00:00,35.349243
2011-11-28 01:00:00,14.018651
2011-11-28 03:00:00,5.7644033
2011-11-28 04:00:00,8.194388
2011-11-28 05:00:00,20.457926
2011-11-28 06:00:00,107.737656
2011-11-28 07:00:00,280.36426
2011-11-28 08:00:00,370.90753
2011-11-28 09:00:00,211.99944
2011-11-28 10:00:00,132.21394
2011-11-28 11:00:00,142.04436
2011-11-28 12:00:00,195.27039
2011-11-28 13:00:00,179.40602
2011-11-28 14:00:00,182.42445
2011-11-28 15:00:00,194.4341
2011-11-28 16:00:00,278.05066
2011-11-28 17:00:00,531.6042
2011-11-28 18:00:00,493.92114
2011-11-28 19:00:00,299.72903
2011-11-28 20:00:00,216.69543
2011-11-28 21:00:00,165.11717
2011-11-28 22:00:00,109.188866
2011-11-28 23:00:00,68.496216
2011-11-29 00:00:00,33.833557
2011-11-29 01:00:00,15.445915
2011-11-29 02:00:00,7.9861364
2011-11-29 03:00:00,6.8746314
2011-11-29 04:00:00,3.048387
2011-11-29 05:00:00,24.26611
2011-11-29 06:00:00,105.93546
2011-11-29 07:00:00,294.21576
2011-11-29 08:00:00,433.56415
2011-11-29 09:00:00,161.32169
2011-11-29 10:00:00,96.11387
2011-11-29 11:00:00,93.46074
2011-11-29 12:00:00,87.15891
2011-11-29 13:00:00,86.224365
2011-11-29 14:00:00,73.79534
2011-11-29 15:00:00,82.96825
2011-11-29 16:00:00,114.4574
2011-11-29 17:00:00,264.49954
2011-11-29 18:00:00,269.99454
2011-11-29 19:00:00,203.36035
2011-11-29 20:00:00,132.08362
2011-11-29 21:00:00,100.357994
2011-11-29 22:00:00,83.34206
2011-11-29 23:00:00,40.731625
2011-11-30 00:00:00,33.78378
2011-11-30 01:00:00,10.135057
2011-11-30 02:00:00,6.3466935
2011-11-30 03:00:00,3.971676
2011-11-30 04:00:00,0.54914343
2011-11-30 05:00:00,15.310915
2011-11-30 06:00:00,91.11454
2011-11-30 07:00:00,240.5171
2011-11-30 08:00:00,387.9407
2011-11-30 09:00:00,210.06747
2011-11-30 10:00:00,126.0359
2011-11-30 11:00:00,145.13141
2011-11-30 12:00:00,158.78302
2011-11-30 13:00:00,165.99742
2011-11-30 14:00:00,157.0747
2011-11-30 15:00:00,168.75786
2011-11-30 16:00:00,210.84927
2011-11-30 17:00:00,344.9543
2011-11-30 18:00:00,329.16357
2011-11-30 19:00:00,224.13629
2011-11-30 20:00:00,153.34053
2011-11-30 21:00:00,108.624725
2011-11-30 22:00:00,85.55423
2011-11-30 23:00:00,56.53427
2011-12-20 00:00:00,37.64453
2011-12-20 01:00:00,12.433524
2011-12-20 02:00:00,6.795195
2011-12-20 03:00:00,5.1688576
2011-12-20 04:00:00,6.3547783
2011-12-20 05:00:00,21.262882
2011-12-20 06:00:00,96.094185
2011-12-20 07:00:00,244.01833
2011-12-20 08:00:00,415.81042
2011-12-20 09:00:00,217.49887
2011-12-20 10:00:00,126.27655
2011-12-20 11:00:00,145.05215
2011-12-20 12:00:00,167.8268
2011-12-20 13:00:00,162.47104
2011-12-20 14:00:00,147.02058
2011-12-20 15:00:00,151.88553
2011-12-20 16:00:00,225.40437
2011-12-20 17:00:00,391.76462
2011-12-20 18:00:00,350.57938
2011-12-20 19:00:00,236.56125
2011-12-20 20:00:00,162.35583
2011-12-20 21:00:00,122.22476
2011-12-20 22:00:00,93.58799
2011-12-20 23:00:00,82.58148
2011-12-21 00:00:00,32.37626
2011-12-21 01:00:00,12.649661
2011-12-21 02:00:00,5.113199
2011-12-21 03:00:00,3.0237303
2011-12-21 04:00:00,2.9842308
2011-12-21 05:00:00,16.700472
2011-12-21 06:00:00,87.66824
2011-12-21 07:00:00,231.22467
2011-12-21 08:00:00,236.70175
2011-12-21 09:00:00,202.54991
2011-12-21 10:00:00,120.83864
2011-12-21 11:00:00,128.82932
2011-12-21 12:00:00,94.798546
2011-12-21 13:00:00,65.503136
2011-12-21 14:00:00,132.56915
2011-12-21 15:00:00,139.1754
2011-12-21 16:00:00,87.360725
2011-12-21 17:00:00,127.17072
2011-12-21 18:00:00,209.1314
2011-12-21 19:00:00,172.28857
2011-12-21 20:00:00,139.62955
2011-12-21 21:00:00,137.7291
2011-12-21 22:00:00,106.67021
2011-12-21 23:00:00,64.24309
2011-12-22 00:00:00,36.41912
2011-12-22 01:00:00,11.312611
2011-12-22 02:00:00,13.720115
2011-12-22 03:00:00,2.413836
2011-12-22 04:00:00,3.230297
2011-12-22 05:00:00,16.317055
2011-12-22 06:00:00,90.03078
2011-12-22 07:00:00,239.7385
2011-12-22 08:00:00,393.5005
2011-12-22 09:00:00,203.57104
2011-12-22 10:00:00,125.00287
2011-12-22 11:00:00,131.0695
2011-12-22 12:00:00,175.97821
2011-12-22 13:00:00,158.71118
2011-12-22 14:00:00,143.8668
2011-12-22 15:00:00,161.88205
2011-12-22 16:00:00,225.1601
2011-12-22 17:00:00,391.37354
2011-12-22 18:00:00,392.3051
2011-12-22 19:00:00,267.65463
2011-12-22 20:00:00,122.622604
2011-12-22 21:00:00,89.92951
2011-12-22 22:00:00,40.99229
2011-12-22 23:00:00,38.156578
2011-12-23 00:00:00,19.607378
2011-12-23 01:00:00,4.3774424
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,14.610349
2011-12-23 06:00:00,91.893036
2011-12-23 07:00:00,244.85501
2011-12-23 08:00:00,388.82416
2011-12-23 09:00:00,220.24113
2011-12-23 10:00:00,131.37042
2011-12-23 11:00:00,138.29675
2011-12-23 12:00:00,165.54262
2011-12-23 13:00:00,160.13123
2011-12-23 14:00:00,151.23828
2011-12-23 15:00:00,159.70345
2011-12-23 16:00:00,204.85707
2011-12-23 17:00:00,366.40768
2011-12-23 18:00:00,338.2964
2011-12-23 19:00:00,237.24756
2011-12-23 20:00:00,148.37257
2011-12-23 21:00:00,119.73903
2011-12-23 22:00:00,87.75448
2011-12-23 23:00:00,56.225258
2011-12-24 00:00:00,82.33298
2011-12-24 01:00:00,62.888325
2011-12-24 02:00:00,52.224026
2011-12-24 03:00:00,22.25255
2011-12-24 04:00:00,6.2264977
2011-12-24 05:00:00,6.7713675
2011-12-24 06:00:00,5.0127487
2011-12-24 07:00:00,57.22162
2011-12-24 08:00:00,77.98489
2011-12-24 09:00:00,142.23428
2011-12-24 10:00:00,187.99953
2011-12-24 11:00:00,215.51707
2011-12-24 12:00:00,270.66827
2011-12-24 13:00:00,258.87518
2011-12-24 14:00:00,250.89728
2011-12-24 15:00:00,239.40024
2011-12-24 16:00:00,247.00354
2011-12-24 17:00:00,175.24338
2011-12-24 18:00:00,172.86803
2011-12-24 19:00:00,153.5458
2011-12-24 20:00:00,101.311005
2011-12-24 21:00:00,76.21235
2011-12-24 22:00:00,66.74164
2011-12-24 23:00:00,57.25774
2011-12-25 00:00:00,68.84576
2011-12-25 01:00:00,52.32832
2011-12-25 02:00:00,41.53047
2011-12-25 03:00:00,9.732334
2011-12-25 05:00:00,0.5790911
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,43.556557
2011-12-25 08:00:00,75.28383
2011-12-25 09:00:00,122.97622
2011-12-25 10:00:00,165.75093
2011-12-25 11:00:00,204.01971
2011-12-25 12:00:00,209.46756
2011-12-25 13:00:00,221.1579
2011-12-25 14:00:00,238.2712
2011-12-25 15:00:00,243.1456
2011-12-25 16:00:00,258.6655
2011-12-25 17:00:00,213.3582
2011-12-25 18:00:00,165.29333
2011-12-25 19:00:00,159.9059
