datetime,count
2011-09-29 10:00:00,158.2669
2011-09-29 11:00:00,174.52443
2011-09-29 12:00:00,232.12993
2011-09-29 13:00:00,220.3347
2011-09-29 14:00:00,206.3484
2011-09-29 15:00:00,216.25235
2011-09-29 16:00:00,320.97806
2011-09-29 17:00:00,549.0937
2011-09-29 18:00:00,503.77716
2011-09-29 19:00:00,353.5711
2011-09-29 20:00:00,264.595
2011-09-29 21:00:00,195.37752
2011-09-29 22:00:00,130.61444
2011-09-29 23:00:00,77.63685
2011-09-30 00:00:00,34.536293
2011-09-30 01:00:00,15.198828
2011-09-30 02:00:00,9.359404
2011-09-30 03:00:00,5.616533
2011-09-30 04:00:00,7.299888
2011-09-30 05:00:00,25.433474
2011-09-30 06:00:00,101.75303
2011-09-30 07:00:00,295.94464
2011-09-30 08:00:00,435.17014
2011-09-30 09:00:00,232.53543
2011-09-30 10:00:00,151.55956
2011-09-30 11:00:00,181.93729
2011-09-30 12:00:00,212.7024
2011-09-30 13:00:00,200.33786
2011-09-30 14:00:00,180.43365
2011-09-30 15:00:00,202.45773
2011-09-30 16:00:00,314.81433
2011-09-30 17:00:00,561.1085
2011-09-30 18:00:00,503.38864
2011-09-30 19:00:00,295.9646
2011-09-30 20:00:00,225.3604
2011-09-30 21:00:00,181.93265
2011-09-30 22:00:00,128.26482
2011-09-30 23:00:00,89.070206
2011-10-20 00:00:00,30.426281
2011-10-20 01:00:00,16.6761
2011-10-20 02:00:00,9.633421
2011-10-20 03:00:00,5.4834895
2011-10-20 04:00:00,6.5986023
2011-10-20 05:00:00,28.457115
2011-10-20 06:00:00,101.00256
2011-10-20 07:00:00,275.87207
2011-10-20 08:00:00,429.15176
2011-10-20 09:00:00,197.21365
2011-10-20 10:00:00,134.6183
2011-10-20 11:00:00,149.77628
2011-10-20 12:00:00,183.29478
2011-10-20 13:00:00,165.5799
2011-10-20 14:00:00,154.79211
2011-10-20 15:00:00,162.30476
2011-10-20 16:00:00,239.14317
2011-10-20 17:00:00,444.76486
2011-10-20 18:00:00,412.86508
2011-10-20 19:00:00,281.06036
2011-10-20 20:00:00,203.03908
2011-10-20 21:00:00,151.7253
2011-10-20 22:00:00,122.1326
2011-10-20 23:00:00,86.69875
2011-10-21 00:00:00,36.497475
2011-10-21 01:00:00,15.130687
2011-10-21 02:00:00,8.229265
2011-10-21 03:00:00,5.474438
2011-10-21 04:00:00,6.0404825
2011-10-21 05:00:00,23.188711
2011-10-21 06:00:00,95.83753
2011-10-21 07:00:00,272.3619
2011-10-21 08:00:00,442.29614
2011-10-21 09:00:00,217.80128
2011-10-21 10:00:00,138.72137
2011-10-21 11:00:00,151.9866
2011-10-21 12:00:00,184.47565
2011-10-21 13:00:00,178.68239
2011-10-21 14:00:00,180.20529
2011-10-21 15:00:00,182.07982
2011-10-21 16:00:00,274.77414
2011-10-21 17:00:00,449.87112
2011-10-21 18:00:00,408.4808
2011-10-21 19:00:00,257.48434
2011-10-21 20:00:00,206.49516
2011-10-21 21:00:00,167.91164
2011-10-21 22:00:00,131.3011
2011-10-21 23:00:00,85.55558
2011-10-22 00:00:00,85.48722
2011-10-22 01:00:00,66.444595
2011-10-22 02:00:00,51.76709
2011-10-22 03:00:00,28.566748
2011-10-22 04:00:00,8.43589
2011-10-22 05:00:00,8.356747
2011-10-22 06:00:00,14.853933
2011-10-22 07:00:00,43.893276
2011-10-22 08:00:00,88.36008
2011-10-22 09:00:00,165.11404
2011-10-22 10:00:00,237.33559
2011-10-22 11:00:00,281.15552
2011-10-22 12:00:00,346.5058
2011-10-22 13:00:00,371.88834
2011-10-22 14:00:00,322.6105
2011-10-22 15:00:00,344.25134
2011-10-22 16:00:00,365.40176
2011-10-22 17:00:00,301.9113
2011-10-22 18:00:00,253.4111
2011-10-22 19:00:00,196.74896
2011-10-22 20:00:00,153.8348
2011-10-22 21:00:00,110.45639
2011-10-22 22:00:00,96.78134
2011-10-22 23:00:00,66.64299
2011-10-23 00:00:00,80.63313
2011-10-23 01:00:00,65.75424
2011-10-23 02:00:00,51.013264
2011-10-23 03:00:00,21.792301
2011-10-23 04:00:00,8.223717
2011-10-23 05:00:00,8.184019
2011-10-23 06:00:00,16.470108
2011-10-23 07:00:00,46.823517
2011-10-23 08:00:00,84.83095
2011-10-23 09:00:00,157.7007
2011-10-23 10:00:00,251.06758
2011-10-23 11:00:00,287.23312
2011-10-23 12:00:00,362.63498
2011-10-23 13:00:00,379.68683
2011-10-23 14:00:00,367.13562
2011-10-23 15:00:00,371.86505
2011-10-23 16:00:00,364.91302
2011-10-23 17:00:00,331.65274
2011-10-23 18:00:00,289.3724
2011-10-23 19:00:00,189.03406
2011-10-23 20:00:00,157.42555
2011-10-23 21:00:00,131.44656
2011-10-23 22:00:00,97.49669
2011-10-23 23:00:00,76.15549
2011-10-24 00:00:00,35.434643
2011-10-24 01:00:00,13.558797
2011-10-24 02:00:00,7.4506006
2011-10-24 03:00:00,5.9530067
2011-10-24 04:00:00,6.1968226
2011-10-24 05:00:00,22.670233
2011-10-24 06:00:00,100.645615
2011-10-24 07:00:00,257.75177
2011-10-24 08:00:00,407.84683
2011-10-24 09:00:00,228.77092
2011-10-24 10:00:00,129.64745
2011-10-24 11:00:00,145.63593
2011-10-24 12:00:00,186.63013
2011-10-24 13:00:00,182.48694
2011-10-24 14:00:00,172.30319
2011-10-24 15:00:00,208.60786
2011-10-24 16:00:00,302.91626
2011-10-24 17:00:00,536.75507
2011-10-24 18:00:00,504.67914
2011-10-24 19:00:00,170.69193
2011-10-24 20:00:00,194.38628
2011-10-24 21:00:00,144.14268
2011-10-24 22:00:00,127.69139
2011-10-24 23:00:00,85.823784
2011-10-25 00:00:00,40.252514
2011-10-25 01:00:00,15.5133295
2011-10-25 02:00:00,7.4330115
2011-10-25 03:00:00,5.702023
2011-10-25 04:00:00,6.196277
2011-10-25 05:00:00,24.066336
2011-10-25 06:00:00,97.915764
2011-10-25 07:00:00,277.375
2011-10-25 08:00:00,447.0024
2011-10-25 09:00:00,223.09134
2011-10-25 10:00:00,138.88992
2011-10-25 11:00:00,158.64175
2011-10-25 12:00:00,196.18256
2011-10-25 13:00:00,197.31485
2011-10-25 14:00:00,182.33417
2011-10-25 15:00:00,203.92526
2011-10-25 16:00:00,306.87195
2011-10-25 17:00:00,543.2433
2011-10-25 18:00:00,473.11795
2011-10-25 19:00:00,301.7946
2011-10-25 20:00:00,221.37985
2011-10-25 21:00:00,163.04097
2011-10-25 22:00:00,127.37426
2011-10-25 23:00:00,85.97981
2011-10-26 00:00:00,39.45166
2011-10-26 01:00:00,12.765724
2011-10-26 02:00:00,8.512561
2011-10-26 03:00:00,4.5808816
2011-10-26 04:00:00,5.278367
2011-10-26 05:00:00,25.117592
2011-10-26 06:00:00,101.06367
2011-10-26 07:00:00,296.66083
2011-10-26 08:00:00,427.93762
2011-10-26 09:00:00,221.92445
2011-10-26 10:00:00,140.63937
2011-10-26 11:00:00,159.58566
2011-10-26 12:00:00,189.29553
2011-10-26 13:00:00,161.31134
2011-10-26 14:00:00,151.64519
2011-10-26 15:00:00,160.42726
2011-10-26 16:00:00,255.46222
2011-10-26 17:00:00,441.2752
2011-10-26 18:00:00,414.5877
2011-10-26 19:00:00,243.11804
2011-10-26 20:00:00,168.79993
2011-10-26 21:00:00,154.00403
2011-10-26 22:00:00,112.16425
2011-10-26 23:00:00,74.84298
2011-10-27 00:00:00,35.24238
2011-10-27 01:00:00,12.349809
2011-10-27 02:00:00,5.9958205
2011-10-27 03:00:00,4.0131655
2011-10-27 04:00:00,4.143331
2011-10-27 05:00:00,16.0497
2011-10-27 06:00:00,58.821014
2011-10-27 07:00:00,264.0673
2011-10-27 08:00:00,275.17944
2011-10-27 09:00:00,232.69162
2011-10-27 10:00:00,116.31856
2011-10-27 11:00:00,114.50892
2011-10-27 12:00:00,121.11901
2011-10-27 13:00:00,139.97052
2011-10-27 14:00:00,113.9574
2011-10-27 15:00:00,147.74835
2011-10-27 16:00:00,269.83258
2011-10-27 17:00:00,405.0285
2011-10-27 18:00:00,383.39435
2011-10-27 19:00:00,246.40637
2011-10-27 20:00:00,173.17189
2011-10-27 21:00:00,127.99096
2011-10-27 22:00:00,77.115204
2011-10-27 23:00:00,54.631508
2011-10-28 00:00:00,30.319572
2011-10-28 01:00:00,10.4729
2011-10-28 02:00:00,6.6597867
2011-10-28 03:00:00,4.685744
2011-10-28 04:00:00,5.7541842
2011-10-28 05:00:00,22.592972
2011-10-28 06:00:00,84.85572
2011-10-28 07:00:00,248.22067
2011-10-28 08:00:00,415.8394
2011-10-28 09:00:00,214.01187
2011-10-28 10:00:00,125.83786
2011-10-28 11:00:00,137.70518
2011-10-28 12:00:00,163.54138
2011-10-28 13:00:00,158.90483
2011-10-28 14:00:00,142.41609
2011-10-28 15:00:00,156.95128
2011-10-28 16:00:00,225.0012
2011-10-28 17:00:00,396.95068
2011-10-28 18:00:00,377.54242
2011-10-28 19:00:00,256.75836
2011-10-28 20:00:00,119.70604
2011-10-28 21:00:00,75.37327
2011-10-28 22:00:00,40.58619
2011-10-28 23:00:00,25.972282
2011-10-29 00:00:00,52.66243
2011-10-29 01:00:00,39.42284
2011-10-29 02:00:00,34.521122
2011-10-29 03:00:00,9.000675
2011-10-29 04:00:00,4.2466273
2011-10-29 05:00:00,7.29964
2011-10-29 06:00:00,13.677501
2011-10-29 07:00:00,30.40742
2011-10-29 08:00:00,59.193184
2011-10-29 09:00:00,81.753525
2011-10-29 10:00:00,110.055115
2011-10-29 11:00:00,111.541756
2011-10-29 12:00:00,115.92846
2011-10-29 13:00:00,112.615
2011-10-29 14:00:00,123.456985
2011-10-29 15:00:00,132.77022
2011-10-29 16:00:00,118.402016
2011-10-29 17:00:00,101.21257
2011-10-29 18:00:00,80.75431
2011-10-29 19:00:00,103.796616
2011-10-29 20:00:00,80.523224
2011-10-29 21:00:00,66.265045
2011-10-29 22:00:00,50.30528
2011-10-29 23:00:00,38.909283
2011-10-30 00:00:00,65.67187
2011-10-30 01:00:00,50.265614
2011-10-30 02:00:00,38.440815
2011-10-30 03:00:00,13.807771
2011-10-30 04:00:00,5.2851906
2011-10-30 05:00:00,5.0974536
2011-10-30 06:00:00,9.898663
2011-10-30 07:00:00,32.18417
2011-10-30 08:00:00,72.99609
2011-10-30 09:00:00,129.27365
2011-10-30 10:00:00,209.55045
2011-10-30 11:00:00,251.82819
2011-10-30 12:00:00,299.29352
2011-10-30 13:00:00,323.97095
2011-10-30 14:00:00,338.96954
2011-10-30 15:00:00,358.2606
2011-10-30 16:00:00,344.92212
2011-10-30 17:00:00,276.20383
2011-10-30 18:00:00,220.07378
2011-10-30 19:00:00,259.10678
2011-10-30 20:00:00,135.8096
2011-10-30 21:00:00,100.493515
2011-10-30 22:00:00,76.90617
2011-10-30 23:00:00,56.261456
2011-10-31 00:00:00,25.197144
2011-10-31 01:00:00,9.753161
2011-10-31 02:00:00,6.497619
2011-10-31 03:00:00,5.3688846
2011-10-31 04:00:00,5.8641367
2011-10-31 05:00:00,20.468052
2011-10-31 06:00:00,85.98176
2011-10-31 07:00:00,267.70557
2011-10-31 08:00:00,410.49136
2011-10-31 09:00:00,211.75723
2011-10-31 10:00:00,125.66005
2011-10-31 11:00:00,148.33646
2011-10-31 12:00:00,181.04793
2011-10-31 13:00:00,167.76819
2011-10-31 14:00:00,157.38367
2011-10-31 15:00:00,186.82669
2011-10-31 16:00:00,257.36722
2011-10-31 17:00:00,466.25934
2011-10-31 18:00:00,388.41705
2011-10-31 19:00:00,276.5016
2011-10-31 20:00:00,196.91371
2011-10-31 21:00:00,125.65409
2011-10-31 22:00:00,94.09454
2011-10-31 23:00:00,57.321613
2011-11-20 00:00:00,79.12589
2011-11-20 01:00:00,63.079773
2011-11-20 02:00:00,50.123928
2011-11-20 03:00:00,24.405893
2011-11-20 04:00:00,7.038636
2011-11-20 05:00:00,7.3250284
2011-11-20 06:00:00,16.774158
2011-11-20 07:00:00,48.542057
2011-11-20 08:00:00,83.01208
2011-11-20 09:00:00,162.56436
2011-11-20 10:00:00,225.28151
2011-11-20 11:00:00,311.6502
2011-11-20 12:00:00,340.1808
2011-11-20 13:00:00,344.01224
2011-11-20 14:00:00,341.83405
2011-11-20 15:00:00,318.50092
2011-11-20 16:00:00,328.3605
2011-11-20 17:00:00,298.33243
2011-11-20 18:00:00,283.14777
2011-11-20 19:00:00,215.61229
2011-11-20 20:00:00,181.95804
2011-11-20 21:00:00,131.26428
2011-11-20 22:00:00,68.36948
2011-11-20 23:00:00,51.969078
2011-11-21 00:00:00,26.652754
2011-11-21 01:00:00,10.671499
2011-11-21 02:00:00,6.668431
2011-11-21 03:00:00,4.2796435
2011-11-21 04:00:00,4.491732
2011-11-21 05:00:00,18.437778
2011-11-21 06:00:00,84.13348
2011-11-21 07:00:00,267.16327
2011-11-21 08:00:00,406.92633
2011-11-21 09:00:00,196.30745
2011-11-21 10:00:00,128.84758
2011-11-21 11:00:00,128.97932
2011-11-21 12:00:00,166.2878
2011-11-21 13:00:00,161.80214
2011-11-21 14:00:00,137.8149
2011-11-21 15:00:00,76.84999
2011-11-21 16:00:00,117.49199
2011-11-21 17:00:00,123.918884
2011-11-21 18:00:00,159.23596
2011-11-21 19:00:00,111.55751
2011-11-21 20:00:00,96.556915
2011-11-21 21:00:00,83.05192
2011-11-21 22:00:00,57.647537
2011-11-21 23:00:00,38.407276
2011-11-22 00:00:00,19.345367
2011-11-22 01:00:00,8.924426
2011-11-22 02:00:00,4.9828544
2011-11-22 03:00:00,4.393129
2011-11-22 04:00:00,5.7317605
2011-11-22 05:00:00,14.936535
2011-11-22 06:00:00,81.985306
2011-11-22 07:00:00,113.51281
2011-11-22 08:00:00,211.50575
2011-11-22 09:00:00,124.97359
2011-11-22 10:00:00,77.25248
2011-11-22 11:00:00,85.79286
2011-11-22 12:00:00,79.5527
2011-11-22 13:00:00,74.13941
2011-11-22 14:00:00,69.6674
2011-11-22 15:00:00,65.33508
2011-11-22 16:00:00,113.57005
2011-11-22 17:00:00,151.40686
2011-11-22 18:00:00,140.1278
2011-11-22 19:00:00,133.67906
2011-11-22 20:00:00,137.79317
2011-11-22 21:00:00,106.09124
2011-11-22 22:00:00,87.956795
2011-11-22 23:00:00,58.92456
2011-11-23 00:00:00,22.778423
2011-11-23 01:00:00,9.355637
2011-11-23 02:00:00,9.2762785
2011-11-23 03:00:00,7.796303
2011-11-23 04:00:00,8.7789955
2011-11-23 05:00:00,18.876947
2011-11-23 06:00:00,83.64247
2011-11-23 07:00:00,262.314
2011-11-23 08:00:00,393.53345
2011-11-23 09:00:00,189.86221
2011-11-23 10:00:00,110.1365
2011-11-23 11:00:00,128.35486
2011-11-23 12:00:00,172.57864
2011-11-23 13:00:00,139.79688
2011-11-23 14:00:00,151.1572
2011-11-23 15:00:00,140.38513
2011-11-23 16:00:00,200.5992
2011-11-23 17:00:00,226.07228
2011-11-23 18:00:00,330.09573
2011-11-23 19:00:00,228.86186
2011-11-23 20:00:00,155.29803
2011-11-23 21:00:00,107.421234
2011-11-23 22:00:00,83.6583
2011-11-23 23:00:00,61.73227
2011-11-24 00:00:00,44.422066
2011-11-24 01:00:00,25.37241
2011-11-24 02:00:00,18.269043
2011-11-24 03:00:00,8.560482
2011-11-24 04:00:00,7.358337
2011-11-24 05:00:00,13.663787
2011-11-24 06:00:00,38.340446
2011-11-24 07:00:00,87.62644
2011-11-24 08:00:00,205.03795
2011-11-24 09:00:00,182.46344
2011-11-24 10:00:00,193.21642
2011-11-24 11:00:00,231.3447
2011-11-24 12:00:00,272.5451
2011-11-24 13:00:00,282.03894
2011-11-24 14:00:00,300.60904
2011-11-24 15:00:00,292.62637
2011-11-24 16:00:00,301.78497
2011-11-24 17:00:00,328.74
2011-11-24 18:00:00,259.5833
2011-11-24 19:00:00,217.82877
2011-11-24 20:00:00,111.98755
2011-11-24 21:00:00,102.752594
2011-11-24 22:00:00,82.8138
2011-11-24 23:00:00,49.83406
2011-11-25 00:00:00,28.944252
2011-11-25 01:00:00,9.584712
2011-11-25 02:00:00,6.3669558
2011-11-25 03:00:00,4.6097493
2011-11-25 04:00:00,5.340969
2011-11-25 05:00:00,19.453741
2011-11-25 06:00:00,84.40647
2011-11-25 07:00:00,260.88873
2011-11-25 08:00:00,420.37738
2011-11-25 09:00:00,216.54163
2011-11-25 10:00:00,125.66727
2011-11-25 11:00:00,142.2837
2011-11-25 12:00:00,174.1504
2011-11-25 13:00:00,175.46648
2011-11-25 14:00:00,169.891
2011-11-25 15:00:00,189.804
2011-11-25 16:00:00,269.03452
2011-11-25 17:00:00,478.6489
2011-11-25 18:00:00,402.60852
2011-11-25 19:00:00,260.935
2011-11-25 20:00:00,201.05165
2011-11-25 21:00:00,124.22824
2011-11-25 22:00:00,95.89638
2011-11-25 23:00:00,57.406513
2011-11-26 00:00:00,77.79843
2011-11-26 01:00:00,64.98338
2011-11-26 02:00:00,47.451935
2011-11-26 03:00:00,22.252548
2011-11-26 04:00:00,7.69274
2011-11-26 05:00:00,7.0661297
2011-11-26 06:00:00,19.652023
2011-11-26 07:00:00,40.21221
2011-11-26 08:00:00,82.40116
2011-11-26 09:00:00,144.6421
2011-11-26 10:00:00,210.87665
2011-11-26 11:00:00,268.80667
2011-11-26 12:00:00,318.40332
2011-11-26 13:00:00,338.5086
2011-11-26 14:00:00,314.06287
2011-11-26 15:00:00,336.02576
2011-11-26 16:00:00,297.23053
2011-11-26 17:00:00,257.628
2011-11-26 18:00:00,218.97713
2011-11-26 19:00:00,184.39465
2011-11-26 20:00:00,154.42827
2011-11-26 21:00:00,101.21929
2011-11-26 22:00:00,87.53082
2011-11-26 23:00:00,53.538425
2011-11-27 00:00:00,77.47402
2011-11-27 01:00:00,66.29421
2011-11-27 02:00:00,47.050053
2011-11-27 03:00:00,22.070232
2011-11-27 04:00:00,7.6436186
2011-11-27 05:00:00,6.65755
2011-11-27 06:00:00,16.573156
2011-11-27 07:00:00,43.94963
2011-11-27 08:00:00,93.199684
2011-11-27 09:00:00,161.02475
2011-11-27 10:00:00,237.88516
2011-11-27 11:00:00,311.21576
2011-11-27 12:00:00,370.99753
2011-11-27 13:00:00,369.67447
2011-11-27 14:00:00,419.1776
2011-11-27 15:00:00,414.08536
2011-11-27 16:00:00,360.1682
2011-11-27 17:00:00,320.41833
2011-11-27 18:00:00,267.027
2011-11-27 19:00:00,194.75983
2011-11-27 20:00:00,164.3258
2011-11-27 21:00:00,122.986755
2011-11-27 22:00:00,96.50781
2011-11-27 23:00:00,71.31453
2011-11-28 00:00:00,36.142937
2011-11-28 01:00:00,14.336287
2011-11-28 03:00:00,5.558341
2011-11-28 04:00:00,6.3104925
2011-11-28 05:00:00,23.22711
2011-11-28 06:00:00,101.15198
2011-11-28 07:00:00,290.51486
2011-11-28 08:00:00,393.5429
2011-11-28 09:00:00,213.6573
2011-11-28 10:00:00,137.23662
2011-11-28 11:00:00,151.01833
2011-11-28 12:00:00,196.20715
2011-11-28 13:00:00,178.18617
2011-11-28 14:00:00,194.34569
2011-11-28 15:00:00,198.10228
2011-11-28 16:00:00,287.20325
2011-11-28 17:00:00,530.67114
2011-11-28 18:00:00,474.91003
2011-11-28 19:00:00,286.91855
2011-11-28 20:00:00,214.04819
2011-11-28 21:00:00,162.61684
2011-11-28 22:00:00,105.73512
2011-11-28 23:00:00,67.24088
2011-11-29 00:00:00,31.291048
2011-11-29 01:00:00,14.928144
2011-11-29 02:00:00,8.24474
2011-11-29 03:00:00,5.957488
2011-11-29 04:00:00,6.1351104
2011-11-29 05:00:00,28.401627
2011-11-29 06:00:00,101.651695
2011-11-29 07:00:00,301.82755
2011-11-29 08:00:00,440.0022
2011-11-29 09:00:00,167.89413
2011-11-29 10:00:00,120.14256
2011-11-29 11:00:00,116.870544
2011-11-29 12:00:00,101.717415
2011-11-29 13:00:00,98.222916
2011-11-29 14:00:00,82.06355
2011-11-29 15:00:00,91.21727
2011-11-29 16:00:00,118.61834
2011-11-29 17:00:00,251.892
2011-11-29 18:00:00,271.4001
2011-11-29 19:00:00,206.49586
2011-11-29 20:00:00,133.41406
2011-11-29 21:00:00,103.264656
2011-11-29 22:00:00,86.040016
2011-11-29 23:00:00,45.811893
2011-11-30 00:00:00,30.691017
2011-11-30 01:00:00,12.098639
2011-11-30 02:00:00,6.974864
2011-11-30 03:00:00,4.802152
2011-11-30 04:00:00,4.928523
2011-11-30 05:00:00,20.145054
2011-11-30 06:00:00,84.46263
2011-11-30 07:00:00,253.11517
2011-11-30 08:00:00,395.359
2011-11-30 09:00:00,209.8845
2011-11-30 10:00:00,121.91354
2011-11-30 11:00:00,135.34772
2011-11-30 12:00:00,136.1868
2011-11-30 13:00:00,151.73967
2011-11-30 14:00:00,142.88948
2011-11-30 15:00:00,155.34308
2011-11-30 16:00:00,202.78992
2011-11-30 17:00:00,336.90137
2011-11-30 18:00:00,322.68994
2011-11-30 19:00:00,219.3794
2011-11-30 20:00:00,155.91791
2011-11-30 21:00:00,103.66447
2011-11-30 22:00:00,85.93203
2011-11-30 23:00:00,61.07071
2011-12-20 00:00:00,36.057167
2011-12-20 01:00:00,10.125364
2011-12-20 02:00:00,5.971395
2011-12-20 03:00:00,4.338528
2011-12-20 04:00:00,5.5766277
2011-12-20 05:00:00,23.928131
2011-12-20 06:00:00,91.21976
2011-12-20 07:00:00,261.88336
2011-12-20 08:00:00,432.51428
2011-12-20 09:00:00,208.51431
2011-12-20 10:00:00,113.0179
2011-12-20 11:00:00,130.66672
2011-12-20 12:00:00,160.43692
2011-12-20 13:00:00,153.17468
2011-12-20 14:00:00,147.54263
2011-12-20 15:00:00,148.74286
2011-12-20 16:00:00,232.09425
2011-12-20 17:00:00,421.37537
2011-12-20 18:00:00,368.3152
2011-12-20 19:00:00,235.08914
2011-12-20 20:00:00,163.44499
2011-12-20 21:00:00,127.69206
2011-12-20 22:00:00,97.34123
2011-12-20 23:00:00,83.26638
2011-12-21 00:00:00,28.10669
2011-12-21 01:00:00,10.413217
2011-12-21 02:00:00,6.6979804
2011-12-21 03:00:00,4.301901
2011-12-21 04:00:00,4.568491
2011-12-21 05:00:00,18.39023
2011-12-21 06:00:00,79.79957
2011-12-21 07:00:00,227.02094
2011-12-21 08:00:00,229.82262
2011-12-21 09:00:00,206.2795
2011-12-21 10:00:00,145.04501
2011-12-21 11:00:00,138.37148
2011-12-21 12:00:00,111.26601
2011-12-21 13:00:00,81.89932
2011-12-21 14:00:00,140.37314
2011-12-21 15:00:00,142.17618
2011-12-21 16:00:00,107.19685
2011-12-21 17:00:00,126.53911
2011-12-21 18:00:00,205.44356
2011-12-21 19:00:00,167.83896
2011-12-21 20:00:00,138.16081
2011-12-21 21:00:00,137.7045
2011-12-21 22:00:00,102.047806
2011-12-21 23:00:00,67.829185
2011-12-22 00:00:00,31.362764
2011-12-22 01:00:00,9.989507
2011-12-22 02:00:00,10.54379
2011-12-22 03:00:00,4.971765
2011-12-22 04:00:00,5.963991
2011-12-22 05:00:00,18.2744
2011-12-22 06:00:00,82.94915
2011-12-22 07:00:00,236.1319
2011-12-22 08:00:00,369.62912
2011-12-22 09:00:00,205.97122
2011-12-22 10:00:00,144.8521
2011-12-22 11:00:00,138.48045
2011-12-22 12:00:00,166.99939
2011-12-22 13:00:00,149.49152
2011-12-22 14:00:00,141.64801
2011-12-22 15:00:00,155.57634
2011-12-22 16:00:00,225.61205
2011-12-22 17:00:00,358.6646
2011-12-22 18:00:00,356.89072
2011-12-22 19:00:00,257.2217
2011-12-22 20:00:00,108.74573
2011-12-22 21:00:00,86.76927
2011-12-22 22:00:00,45.1218
2011-12-22 23:00:00,41.252434
2011-12-23 00:00:00,21.730652
2011-12-23 01:00:00,9.817952
2011-12-23 02:00:00,5.2003407
2011-12-23 03:00:00,4.6698637
2011-12-23 04:00:00,5.31656
2011-12-23 05:00:00,17.687145
2011-12-23 06:00:00,88.20022
2011-12-23 07:00:00,242.86899
2011-12-23 08:00:00,383.52344
2011-12-23 09:00:00,228.75528
2011-12-23 10:00:00,140.44908
2011-12-23 11:00:00,135.44635
2011-12-23 12:00:00,146.11398
2011-12-23 13:00:00,136.87854
2011-12-23 14:00:00,136.21219
2011-12-23 15:00:00,147.8309
2011-12-23 16:00:00,190.59052
2011-12-23 17:00:00,299.6852
2011-12-23 18:00:00,282.58167
2011-12-23 19:00:00,224.87378
2011-12-23 20:00:00,146.85333
2011-12-23 21:00:00,127.41511
2011-12-23 22:00:00,82.82072
2011-12-23 23:00:00,54.826115
2011-12-24 00:00:00,68.3641
2011-12-24 01:00:00,53.341946
2011-12-24 02:00:00,44.350815
2011-12-24 03:00:00,19.618746
2011-12-24 04:00:00,7.062129
2011-12-24 05:00:00,7.0674357
2011-12-24 06:00:00,10.349555
2011-12-24 07:00:00,34.845707
2011-12-24 08:00:00,60.568512
2011-12-24 09:00:00,119.13328
2011-12-24 10:00:00,146.02934
2011-12-24 11:00:00,189.43848
2011-12-24 12:00:00,247.51978
2011-12-24 13:00:00,243.33304
2011-12-24 14:00:00,236.91162
2011-12-24 15:00:00,225.59065
2011-12-24 16:00:00,220.76228
2011-12-24 17:00:00,158.21039
2011-12-24 18:00:00,156.53357
2011-12-24 19:00:00,150.05016
2011-12-24 20:00:00,96.191284
2011-12-24 21:00:00,76.59727
2011-12-24 22:00:00,65.83486
2011-12-24 23:00:00,53.437004
2011-12-25 00:00:00,55.33129
2011-12-25 01:00:00,45.666344
2011-12-25 02:00:00,38.235966
2011-12-25 03:00:00,12.095212
2011-12-25 05:00:00,5.231986
2011-12-25 06:00:00,7.1590195
2011-12-25 07:00:00,23.435324
2011-12-25 08:00:00,61.357063
2011-12-25 09:00:00,106.32534
2011-12-25 10:00:00,138.90068
2011-12-25 11:00:00,186.20523
2011-12-25 12:00:00,190.46848
2011-12-25 13:00:00,211.0387
2011-12-25 14:00:00,220.37285
2011-12-25 15:00:00,226.80025
2011-12-25 16:00:00,240.93289
2011-12-25 17:00:00,188.93199
2011-12-25 18:00:00,148.91597
2011-12-25 19:00:00,151.1789
2011-12-25 20:00:00,114.085556
2011-12-25 21:00:00,90.64167
2011-12-25 22:00:00,68.61241
2011-12-25 23:00:00,49.17651
2011-12-26 00:00:00,34.80238
2011-12-26 01:00:00,26.53595
2011-12-26 02:00:00,20.834799
2011-12-26 04:00:00,9.587897
2011-12-26 05:00:00,16.962767
2011-12-26 06:00:00,29.529505
2011-12-26 07:00:00,78.343735
